489.979 -2.41307e-15
490.029 -2.41324e-15
490.079 -2.4009e-15
490.129 -2.37709e-15
490.179 -2.34301e-15
490.229 -2.3e-15
490.279 -2.24949e-15
490.329 -2.19295e-15
490.379 -2.13189e-15
490.429 -2.06781e-15
490.479 -2.00217e-15
490.529 -1.93635e-15
490.579 -1.87163e-15
490.629 -1.8092e-15
490.679 -1.75007e-15
490.729 -1.69513e-15
490.779 -1.64509e-15
490.829 -1.6005e-15
490.879 -1.56172e-15
490.929 -1.52897e-15
490.979 -1.50228e-15
491.029 -1.48151e-15
491.079 -1.46641e-15
491.129 -1.45655e-15
491.179 -1.45141e-15
491.229 -1.45035e-15
491.279 -1.45265e-15
491.329 -1.45753e-15
491.379 -1.46416e-15
491.429 -1.4717e-15
491.479 -1.47928e-15
491.529 -1.4861e-15
491.579 -1.49138e-15
491.629 -1.4944e-15
491.679 -1.49454e-15
491.729 -1.49129e-15
491.779 -1.48425e-15
491.829 -1.47315e-15
491.879 -1.45787e-15
491.929 -1.43842e-15
491.979 -1.41498e-15
492.029 -1.38785e-15
492.079 -1.35749e-15
492.129 -1.32445e-15
492.179 -1.28941e-15
492.229 -1.25314e-15
492.279 -1.21645e-15
492.329 -1.1802e-15
492.379 -1.14527e-15
492.429 -1.1125e-15
492.479 -1.08272e-15
492.529 -1.05666e-15
492.579 -1.03496e-15
492.629 -1.01817e-15
492.679 -1.00667e-15
492.729 -1.00072e-15
492.779 -1.00043e-15
492.829 -1.00574e-15
492.879 -1.01643e-15
492.929 -1.03216e-15
492.979 -1.05241e-15
493.029 -1.07656e-15
493.079 -1.10388e-15
493.129 -1.13353e-15
493.179 -1.16465e-15
493.229 -1.19627e-15
493.279 -1.22746e-15
493.329 -1.25725e-15
493.379 -1.28472e-15
493.429 -1.30898e-15
493.479 -1.3292e-15
493.529 -1.34464e-15
493.579 -1.35464e-15
493.629 -1.35866e-15
493.679 -1.35627e-15
493.729 -1.34716e-15
493.779 -1.33113e-15
493.829 -1.30812e-15
493.879 -1.2782e-15
493.929 -1.24154e-15
493.979 -1.19844e-15
494.029 -1.14931e-15
494.079 -1.09464e-15
494.129 -1.03502e-15
494.179 -9.71116e-16
494.229 -9.03645e-16
494.279 -8.33372e-16
494.329 -7.61093e-16
494.379 -6.87614e-16
494.429 -6.13742e-16
494.479 -5.40266e-16
494.529 -4.6794e-16
494.579 -3.97475e-16
494.629 -3.29526e-16
494.679 -2.64679e-16
494.729 -2.03446e-16
494.779 -1.46258e-16
494.829 -9.3466e-17
494.879 -4.53338e-17
494.929 -2.04513e-18
494.979 3.62945e-17
495.029 6.96518e-17
495.079 9.80581e-17
495.129 1.21601e-16
495.179 1.40413e-16
495.229 1.54665e-16
495.279 1.64554e-16
495.329 1.70293e-16
495.379 1.72104e-16
495.429 1.70209e-16
495.479 1.64825e-16
495.529 1.56158e-16
495.579 1.44399e-16
495.629 1.29725e-16
495.679 1.12295e-16
495.729 9.22536e-17
495.779 6.97314e-17
495.829 4.48495e-17
495.879 1.7722e-17
495.929 -1.15397e-17
495.979 -4.28229e-17
496.029 -7.60102e-17
496.079 -1.10975e-16
496.129 -1.47581e-16
496.179 -1.85676e-16
496.229 -2.25096e-16
496.279 -2.65657e-16
496.329 -3.07164e-16
496.379 -3.49404e-16
496.429 -3.92151e-16
496.479 -4.35167e-16
496.529 -4.78203e-16
496.579 -5.21003e-16
496.629 -5.63302e-16
496.679 -6.04831e-16
496.729 -6.45319e-16
496.779 -6.84491e-16
496.829 -7.22075e-16
496.879 -7.57797e-16
496.929 -7.91387e-16
496.979 -8.22578e-16
497.029 -8.5111e-16
497.079 -8.76728e-16
497.129 -8.99189e-16
497.179 -9.18264e-16
497.229 -9.33736e-16
497.279 -9.45414e-16
497.329 -9.53128e-16
497.379 -9.5674e-16
497.429 -9.56145e-16
497.479 -9.51278e-16
497.529 -9.4212e-16
497.579 -9.28698e-16
497.629 -9.1109e-16
497.679 -8.8943e-16
497.729 -8.63905e-16
497.779 -8.34757e-16
497.829 -8.02281e-16
497.879 -7.66822e-16
497.929 -7.28768e-16
497.979 -6.88547e-16
498.029 -6.46617e-16
498.079 -6.03457e-16
498.129 -5.5956e-16
498.179 -5.15423e-16
498.229 -4.71533e-16
498.279 -4.28362e-16
498.329 -3.86352e-16
498.379 -3.45912e-16
498.429 -3.07404e-16
498.479 -2.71143e-16
498.529 -2.37385e-16
498.579 -2.06329e-16
498.629 -1.78111e-16
498.679 -1.52807e-16
498.729 -1.30431e-16
498.779 -1.10942e-16
498.829 -9.42418e-17
498.879 -8.0188e-17
498.929 -6.85951e-17
498.979 -5.92433e-17
499.029 -5.18862e-17
499.079 -4.62589e-17
499.129 -4.20853e-17
499.179 -3.90865e-17
499.229 -3.6988e-17
499.279 -3.55263e-17
499.329 -3.44552e-17
499.379 -3.35508e-17
499.429 -3.26157e-17
499.479 -3.14823e-17
499.529 -3.00143e-17
499.579 -2.81084e-17
499.629 -2.56931e-17
499.679 -2.2728e-17
499.729 -1.92009e-17
499.779 -1.51243e-17
499.829 -1.05315e-17
499.879 -5.47078e-18
499.929 -3.22736e-27
499.979 5.81969e-18
500.029 1.19303e-17
500.079 1.82835e-17
500.129 2.48466e-17
500.179 3.16083e-17
500.229 3.85833e-17
500.279 4.58162e-17
500.329 5.33834e-17
500.379 6.13942e-17
500.43 6.99891e-17
500.479 7.93376e-17
500.53 8.96324e-17
500.579 1.01083e-16
500.63 1.13907e-16
500.68 1.28318e-16
500.73 1.44517e-16
500.78 1.62676e-16
500.83 1.82928e-16
500.88 2.0535e-16
500.93 2.29952e-16
500.98 2.56664e-16
501.03 2.85325e-16
501.08 3.15675e-16
501.13 3.47347e-16
501.18 3.79867e-16
501.23 4.1265e-16
501.28 4.45004e-16
501.33 4.76138e-16
501.38 5.05174e-16
501.43 5.31157e-16
501.48 5.53078e-16
501.53 5.69892e-16
501.58 5.80541e-16
501.63 5.83986e-16
501.68 5.79229e-16
501.73 5.65347e-16
501.78 5.41522e-16
501.83 5.0707e-16
501.88 4.61474e-16
501.93 4.04406e-16
501.98 3.35759e-16
502.03 2.55664e-16
502.08 1.64509e-16
502.13 6.29516e-17
502.18 -4.80764e-17
502.23 -1.67367e-16
502.28 -2.93443e-16
502.33 -4.24578e-16
502.38 -5.58809e-16
502.43 -6.93977e-16
502.48 -8.27753e-16
502.53 -9.57691e-16
502.58 -1.08127e-15
502.63 -1.19594e-15
502.68 -1.29921e-15
502.73 -1.38866e-15
502.78 -1.46204e-15
502.83 -1.5173e-15
502.88 -1.55263e-15
502.93 -1.56657e-15
502.98 -1.55798e-15
503.03 -1.5261e-15
503.08 -1.47057e-15
503.13 -1.39144e-15
503.18 -1.28917e-15
503.23 -1.16464e-15
503.28 -1.01908e-15
503.33 -8.54084e-16
503.38 -6.71546e-16
503.43 -4.73625e-16
503.48 -2.62689e-16
503.53 -4.12582e-17
503.58 1.88053e-16
503.63 4.22587e-16
503.68 6.59702e-16
503.73 8.96818e-16
503.78 1.13146e-15
503.83 1.36129e-15
503.88 1.58415e-15
503.93 1.79806e-15
503.98 2.00123e-15
504.03 2.19211e-15
504.08 2.36931e-15
504.13 2.53165e-15
504.18 2.67814e-15
504.23 2.80792e-15
504.28 2.92031e-15
504.33 3.01475e-15
504.38 3.09078e-15
504.43 3.14807e-15
504.48 3.18636e-15
504.53 3.20551e-15
504.58 3.20546e-15
504.63 3.18625e-15
504.68 3.14805e-15
504.73 3.09114e-15
504.78 3.01594e-15
504.83 2.92304e-15
504.88 2.8132e-15
504.93 2.68736e-15
504.98 2.54666e-15
505.03 2.39245e-15
505.08 2.22628e-15
505.13 2.04989e-15
505.18 1.86521e-15
505.23 1.67432e-15
505.28 1.47946e-15
505.33 1.28293e-15
505.38 1.08715e-15
505.43 8.9452e-16
505.48 7.07439e-16
505.53 5.28236e-16
505.58 3.5913e-16
505.63 2.02188e-16
505.68 5.92803e-17
505.73 -6.79481e-17
505.78 -1.78112e-16
505.83 -2.70108e-16
505.88 -3.43131e-16
505.93 -3.96688e-16
505.98 -4.30596e-16
506.03 -4.44982e-16
506.08 -4.40275e-16
506.13 -4.17187e-16
506.18 -3.76696e-16
506.23 -3.20021e-16
506.28 -2.48594e-16
506.33 -1.64032e-16
506.38 -6.80993e-17
506.43 3.73185e-17
506.48 1.50254e-16
506.53 2.68689e-16
506.58 3.90593e-16
506.63 5.13951e-16
506.68 6.36801e-16
506.73 7.57262e-16
506.78 8.73567e-16
506.83 9.84088e-16
506.88 1.08736e-15
506.93 1.18212e-15
506.98 1.26728e-15
507.03 1.34201e-15
507.08 1.4057e-15
507.13 1.45798e-15
507.18 1.49873e-15
507.23 1.52806e-15
507.28 1.54632e-15
507.33 1.55408e-15
507.38 1.5521e-15
507.43 1.54133e-15
507.48 1.52285e-15
507.53 1.49786e-15
507.58 1.46766e-15
507.63 1.43358e-15
507.68 1.39697e-15
507.73 1.35916e-15
507.78 1.32142e-15
507.83 1.28495e-15
507.88 1.25082e-15
507.93 1.22e-15
507.98 1.19329e-15
508.03 1.17134e-15
508.08 1.15463e-15
508.13 1.14351e-15
508.18 1.13814e-15
508.23 1.13854e-15
508.28 1.1446e-15
508.33 1.15609e-15
508.38 1.17266e-15
508.43 1.1939e-15
508.48 1.21931e-15
508.53 1.24835e-15
508.58 1.28044e-15
508.63 1.31499e-15
508.68 1.3514e-15
508.73 1.38908e-15
508.78 1.42743e-15
508.83 1.46591e-15
508.88 1.50398e-15
508.93 1.54116e-15
508.98 1.57697e-15
509.03 1.61101e-15
509.08 1.6429e-15
509.13 1.67231e-15
509.18 1.69896e-15
509.23 1.72261e-15
509.28 1.7431e-15
509.33 1.76028e-15
509.38 1.7741e-15
509.43 1.78453e-15
509.48 1.79161e-15
509.53 1.79543e-15
509.58 1.79614e-15
509.63 1.79391e-15
509.68 1.78897e-15
509.73 1.78156e-15
509.78 1.77196e-15
509.83 1.76043e-15
509.88 1.74725e-15
509.93 1.73267e-15
509.98 1.71691e-15
510.03 1.70013e-15
510.08 1.68246e-15
510.13 1.66394e-15
510.18 1.64454e-15
510.23 1.62417e-15
510.28 1.60262e-15
510.33 1.57965e-15
510.38 1.55491e-15
510.43 1.52801e-15
510.48 1.4985e-15
510.53 1.46592e-15
510.58 1.42979e-15
510.63 1.38967e-15
510.68 1.34512e-15
510.73 1.29583e-15
510.78 1.24154e-15
510.83 1.18213e-15
510.88 1.11764e-15
510.93 1.04824e-15
510.98 9.74299e-16
511.03 8.96369e-16
511.08 8.15187e-16
511.13 7.31674e-16
511.18 6.46925e-16
511.23 5.62193e-16
511.28 4.78864e-16
511.33 3.98431e-16
511.38 3.2246e-16
511.43 2.52554e-16
511.48 1.90319e-16
511.53 1.37316e-16
511.58 9.50309e-17
511.63 6.48311e-17
511.68 4.79322e-17
511.73 4.53652e-17
511.78 5.79495e-17
511.83 8.6269e-17
511.88 1.30655e-16
511.93 1.91174e-16
511.98 2.67619e-16
512.03 3.59512e-16
512.08 4.66104e-16
512.13 5.86386e-16
512.18 7.19101e-16
512.23 8.62767e-16
512.28 1.01569e-15
512.33 1.17601e-15
512.38 1.3417e-15
512.43 1.51063e-15
512.48 1.68057e-15
512.53 1.84928e-15
512.58 2.01449e-15
512.63 2.17399e-15
512.68 2.32562e-15
512.73 2.4674e-15
512.78 2.59747e-15
512.83 2.7142e-15
512.88 2.81619e-15
512.93 2.90232e-15
512.98 2.97177e-15
513.03 3.02403e-15
513.08 3.05893e-15
513.13 3.0766e-15
513.18 3.0775e-15
513.23 3.06242e-15
513.28 3.03237e-15
513.33 2.98864e-15
513.38 2.93271e-15
513.43 2.8662e-15
513.48 2.79085e-15
513.53 2.70843e-15
513.58 2.62072e-15
513.63 2.52946e-15
513.68 2.43627e-15
513.73 2.34267e-15
513.78 2.25e-15
513.83 2.15943e-15
513.88 2.07195e-15
513.93 1.98832e-15
513.98 1.90915e-15
514.03 1.83488e-15
514.08 1.76576e-15
514.13 1.70195e-15
514.18 1.64349e-15
514.23 1.59033e-15
514.28 1.5424e-15
514.33 1.49957e-15
514.38 1.46171e-15
514.43 1.4287e-15
514.48 1.4004e-15
514.53 1.37671e-15
514.58 1.35751e-15
514.63 1.34271e-15
514.68 1.33217e-15
514.73 1.32576e-15
514.78 1.32331e-15
514.83 1.3246e-15
514.88 1.32938e-15
514.93 1.33735e-15
514.98 1.34817e-15
515.03 1.36146e-15
515.08 1.37681e-15
515.13 1.39383e-15
515.18 1.41212e-15
515.23 1.43133e-15
515.28 1.45117e-15
515.33 1.47141e-15
515.38 1.49193e-15
515.43 1.51271e-15
515.48 1.53383e-15
515.53 1.55549e-15
515.58 1.578e-15
515.63 1.60176e-15
515.68 1.62725e-15
515.73 1.655e-15
515.78 1.68557e-15
515.83 1.71954e-15
515.88 1.75744e-15
515.93 1.79977e-15
515.98 1.84698e-15
516.03 1.89939e-15
516.08 1.95725e-15
516.13 2.02071e-15
516.18 2.08977e-15
516.23 2.16436e-15
516.28 2.2443e-15
516.33 2.32933e-15
516.38 2.41911e-15
516.43 2.51323e-15
516.48 2.61128e-15
516.53 2.71277e-15
516.58 2.81724e-15
516.63 2.9242e-15
516.68 3.03317e-15
516.73 3.14367e-15
516.78 3.25522e-15
516.83 3.36734e-15
516.88 3.47951e-15
516.93 3.5912e-15
516.98 3.70183e-15
517.03 3.81079e-15
517.081 3.91739e-15
517.13 4.02086e-15
517.18 4.12039e-15
517.23 4.21506e-15
517.281 4.30392e-15
517.331 4.38594e-15
517.38 4.4601e-15
517.43 4.52532e-15
517.481 4.5806e-15
517.531 4.62496e-15
517.581 4.65752e-15
517.63 4.67756e-15
517.681 4.68449e-15
517.731 4.67797e-15
517.781 4.65786e-15
517.831 4.62429e-15
517.881 4.57767e-15
517.931 4.51869e-15
517.981 4.4483e-15
518.031 4.36774e-15
518.081 4.27848e-15
518.131 4.18219e-15
518.181 4.08071e-15
518.231 3.97599e-15
518.281 3.87007e-15
518.331 3.76497e-15
518.381 3.66268e-15
518.431 3.56511e-15
518.481 3.47402e-15
518.531 3.39098e-15
518.581 3.31736e-15
518.631 3.25431e-15
518.681 3.20272e-15
518.731 3.16325e-15
518.781 3.13629e-15
518.831 3.12203e-15
518.881 3.12044e-15
518.931 3.13128e-15
518.981 3.15415e-15
519.031 3.18849e-15
519.081 3.23361e-15
519.131 3.28866e-15
519.181 3.3527e-15
519.231 3.42467e-15
519.281 3.50337e-15
519.331 3.5875e-15
519.381 3.67562e-15
519.431 3.76617e-15
519.481 3.85749e-15
519.531 3.94776e-15
519.581 4.03511e-15
519.631 4.11759e-15
519.681 4.1932e-15
519.731 4.25998e-15
519.781 4.31602e-15
519.831 4.35957e-15
519.881 4.38904e-15
519.931 4.40311e-15
519.981 4.40079e-15
520.031 4.38143e-15
520.081 4.34481e-15
520.131 4.2911e-15
520.181 4.22092e-15
520.231 4.13531e-15
520.281 4.03567e-15
520.331 3.92371e-15
520.381 3.80144e-15
520.431 3.671e-15
520.481 3.53464e-15
520.531 3.39461e-15
520.581 3.25306e-15
520.631 3.11197e-15
520.681 2.97311e-15
520.731 2.83795e-15
520.781 2.70767e-15
520.831 2.58311e-15
520.881 2.46485e-15
520.931 2.35317e-15
520.981 2.24816e-15
521.031 2.14974e-15
521.081 2.05774e-15
521.131 1.97196e-15
521.181 1.89223e-15
521.231 1.81846e-15
521.281 1.75067e-15
521.331 1.689e-15
521.381 1.63371e-15
521.431 1.58515e-15
521.481 1.54372e-15
521.531 1.50981e-15
521.581 1.48374e-15
521.631 1.46568e-15
521.681 1.4556e-15
521.731 1.45322e-15
521.781 1.45794e-15
521.831 1.46886e-15
521.881 1.48476e-15
521.931 1.50413e-15
521.981 1.52524e-15
522.031 1.5462e-15
522.081 1.56507e-15
522.131 1.57996e-15
522.181 1.58912e-15
522.231 1.59107e-15
522.281 1.58471e-15
522.331 1.56935e-15
522.381 1.5448e-15
522.431 1.5114e-15
522.481 1.47e-15
522.531 1.42194e-15
522.581 1.36898e-15
522.631 1.31319e-15
522.681 1.25691e-15
522.731 1.20258e-15
522.781 1.15261e-15
522.831 1.10933e-15
522.881 1.07484e-15
522.931 1.05091e-15
522.981 1.03899e-15
523.031 1.04011e-15
523.081 1.0549e-15
523.131 1.08364e-15
523.181 1.12626e-15
523.231 1.1824e-15
523.281 1.25154e-15
523.331 1.333e-15
523.381 1.42607e-15
523.431 1.53003e-15
523.481 1.64424e-15
523.531 1.76811e-15
523.581 1.90113e-15
523.631 2.04287e-15
523.681 2.19289e-15
523.731 2.35073e-15
523.781 2.51584e-15
523.831 2.68747e-15
523.881 2.86467e-15
523.931 3.0462e-15
523.981 3.23051e-15
524.031 3.41573e-15
524.081 3.5997e-15
524.131 3.78002e-15
524.181 3.95412e-15
524.231 4.11936e-15
524.281 4.27313e-15
524.331 4.41303e-15
524.381 4.53694e-15
524.431 4.64316e-15
524.481 4.73052e-15
524.531 4.79845e-15
524.581 4.84706e-15
524.631 4.87709e-15
524.681 4.88996e-15
524.731 4.88767e-15
524.781 4.8727e-15
524.831 4.84795e-15
524.881 4.81655e-15
524.931 4.78174e-15
524.981 4.74672e-15
525.031 4.71451e-15
525.081 4.68785e-15
525.131 4.66906e-15
525.181 4.66002e-15
525.231 4.66208e-15
525.281 4.67611e-15
525.331 4.70248e-15
525.381 4.74114e-15
525.431 4.79164e-15
525.481 4.85329e-15
525.531 4.92518e-15
525.581 5.00626e-15
525.631 5.09548e-15
525.681 5.19177e-15
525.731 5.29412e-15
525.781 5.4016e-15
525.831 5.51333e-15
525.881 5.62847e-15
525.931 5.7462e-15
525.981 5.86564e-15
526.031 5.98581e-15
526.081 6.10562e-15
526.131 6.22377e-15
526.181 6.33879e-15
526.231 6.449e-15
526.281 6.55254e-15
526.331 6.64744e-15
526.381 6.73166e-15
526.431 6.80318e-15
526.481 6.86009e-15
526.531 6.9007e-15
526.581 6.92367e-15
526.631 6.92801e-15
526.681 6.91326e-15
526.731 6.87946e-15
526.781 6.82723e-15
526.831 6.75771e-15
526.881 6.67256e-15
526.931 6.57389e-15
526.981 6.46413e-15
527.031 6.34597e-15
527.081 6.22218e-15
527.131 6.09551e-15
527.181 5.96856e-15
527.231 5.84364e-15
527.281 5.72267e-15
527.331 5.60713e-15
527.381 5.49799e-15
527.431 5.39568e-15
527.481 5.30014e-15
527.531 5.21082e-15
527.581 5.12679e-15
527.631 5.04679e-15
527.681 4.96936e-15
527.731 4.89293e-15
527.781 4.81594e-15
527.831 4.73694e-15
527.881 4.65468e-15
527.931 4.56815e-15
527.981 4.47669e-15
528.031 4.37994e-15
528.081 4.2779e-15
528.131 4.17089e-15
528.181 4.05948e-15
528.231 3.9445e-15
528.281 3.82694e-15
528.331 3.70787e-15
528.381 3.58842e-15
528.431 3.46971e-15
528.481 3.35276e-15
528.531 3.23852e-15
528.581 3.12782e-15
528.631 3.02133e-15
528.681 2.91963e-15
528.731 2.82319e-15
528.781 2.73239e-15
528.831 2.64757e-15
528.881 2.56904e-15
528.931 2.49713e-15
528.981 2.43218e-15
529.031 2.37458e-15
529.081 2.32477e-15
529.131 2.28322e-15
529.181 2.2504e-15
529.231 2.22679e-15
529.281 2.21281e-15
529.331 2.2088e-15
529.381 2.21499e-15
529.431 2.23143e-15
529.481 2.258e-15
529.531 2.29437e-15
529.581 2.33999e-15
529.631 2.39408e-15
529.681 2.45565e-15
529.731 2.52356e-15
529.781 2.5965e-15
529.831 2.67307e-15
529.881 2.75179e-15
529.931 2.83124e-15
529.981 2.90999e-15
530.031 2.98677e-15
530.081 3.06041e-15
530.131 3.12995e-15
530.181 3.19464e-15
530.231 3.25392e-15
530.281 3.30748e-15
530.331 3.35521e-15
530.381 3.39718e-15
530.431 3.43364e-15
530.481 3.46498e-15
530.531 3.49165e-15
530.581 3.51418e-15
530.631 3.53313e-15
530.681 3.54901e-15
530.731 3.56234e-15
530.781 3.57354e-15
530.831 3.583e-15
530.881 3.59101e-15
530.931 3.59783e-15
530.981 3.60364e-15
531.031 3.60862e-15
531.081 3.61293e-15
531.131 3.61673e-15
531.181 3.62024e-15
531.231 3.62374e-15
531.281 3.62757e-15
531.331 3.63214e-15
531.381 3.63797e-15
531.431 3.64561e-15
531.481 3.65568e-15
531.531 3.66883e-15
531.581 3.6857e-15
531.631 3.70687e-15
531.681 3.73286e-15
531.731 3.76407e-15
531.781 3.80075e-15
531.831 3.84297e-15
531.881 3.89061e-15
531.931 3.94334e-15
531.981 4.00064e-15
532.031 4.06182e-15
532.081 4.126e-15
532.131 4.19222e-15
532.181 4.2594e-15
532.231 4.32648e-15
532.281 4.3924e-15
532.331 4.45619e-15
532.381 4.51704e-15
532.431 4.57429e-15
532.481 4.6275e-15
532.531 4.67647e-15
532.581 4.72127e-15
532.631 4.7622e-15
532.681 4.79978e-15
532.731 4.83478e-15
532.781 4.86812e-15
532.831 4.90084e-15
532.881 4.93408e-15
532.931 4.96899e-15
532.981 5.00672e-15
533.031 5.04833e-15
533.081 5.09477e-15
533.131 5.14684e-15
533.181 5.20516e-15
533.231 5.27017e-15
533.281 5.3421e-15
533.331 5.42097e-15
533.381 5.50662e-15
533.431 5.59869e-15
533.481 5.69668e-15
533.531 5.79991e-15
533.581 5.9076e-15
533.631 6.01886e-15
533.681 6.1327e-15
533.731 6.24803e-15
533.781 6.36372e-15
533.831 6.47856e-15
533.881 6.59127e-15
533.931 6.7005e-15
533.981 6.80485e-15
534.031 6.90285e-15
534.081 6.99297e-15
534.131 7.07364e-15
534.181 7.14322e-15
534.232 7.20009e-15
534.281 7.24262e-15
534.331 7.26925e-15
534.381 7.27848e-15
534.432 7.26896e-15
534.482 7.23953e-15
534.531 7.18928e-15
534.581 7.11759e-15
534.632 7.02419e-15
534.682 6.90922e-15
534.732 6.77325e-15
534.781 6.61732e-15
534.832 6.44293e-15
534.882 6.25209e-15
534.932 6.04722e-15
534.982 5.8312e-15
535.032 5.60726e-15
535.082 5.37891e-15
535.132 5.1499e-15
535.182 4.92405e-15
535.232 4.70522e-15
535.282 4.49714e-15
535.332 4.30333e-15
535.382 4.12701e-15
535.432 3.97096e-15
535.482 3.83749e-15
535.532 3.72832e-15
535.582 3.64461e-15
535.632 3.58688e-15
535.682 3.55502e-15
535.732 3.54836e-15
535.782 3.56566e-15
535.832 3.60521e-15
535.882 3.66491e-15
535.932 3.74233e-15
535.982 3.83482e-15
536.032 3.93964e-15
536.082 4.054e-15
536.132 4.17518e-15
536.182 4.30061e-15
536.232 4.42792e-15
536.282 4.555e-15
536.332 4.68005e-15
536.382 4.8016e-15
536.432 4.9185e-15
536.482 5.02997e-15
536.532 5.13556e-15
536.582 5.23511e-15
536.632 5.32881e-15
536.682 5.41709e-15
536.732 5.50062e-15
536.782 5.58031e-15
536.832 5.65719e-15
536.882 5.73245e-15
536.932 5.80735e-15
536.982 5.88319e-15
537.032 5.96123e-15
537.082 6.04266e-15
537.132 6.12852e-15
537.182 6.21966e-15
537.232 6.31667e-15
537.282 6.41982e-15
537.332 6.52905e-15
537.382 6.64387e-15
537.432 6.76341e-15
537.482 6.88637e-15
537.532 7.01104e-15
537.582 7.13533e-15
537.632 7.25685e-15
537.682 7.37294e-15
537.732 7.48075e-15
537.782 7.57739e-15
537.832 7.65998e-15
537.882 7.72578e-15
537.932 7.77232e-15
537.982 7.79746e-15
538.032 7.79951e-15
538.082 7.7773e-15
538.132 7.73021e-15
538.182 7.65827e-15
538.232 7.56207e-15
538.282 7.44283e-15
538.332 7.30233e-15
538.382 7.14285e-15
538.432 6.9671e-15
538.482 6.77811e-15
538.532 6.57917e-15
538.582 6.37368e-15
538.632 6.16509e-15
538.682 5.95673e-15
538.732 5.75179e-15
538.782 5.55319e-15
538.832 5.36349e-15
538.882 5.1849e-15
538.932 5.01917e-15
538.982 4.8676e-15
539.032 4.73105e-15
539.082 4.60989e-15
539.132 4.5041e-15
539.182 4.41323e-15
539.232 4.33649e-15
539.282 4.2728e-15
539.332 4.22083e-15
539.382 4.17906e-15
539.432 4.14587e-15
539.482 4.11956e-15
539.532 4.09844e-15
539.582 4.08089e-15
539.632 4.06537e-15
539.682 4.05048e-15
539.732 4.03503e-15
539.782 4.01802e-15
539.832 3.99868e-15
539.882 3.9765e-15
539.932 3.95125e-15
539.982 3.92296e-15
540.032 3.89192e-15
540.082 3.8587e-15
540.132 3.82416e-15
540.182 3.78938e-15
540.232 3.75574e-15
540.282 3.7248e-15
540.332 3.69839e-15
540.382 3.67851e-15
540.432 3.66732e-15
540.482 3.66712e-15
540.532 3.68032e-15
540.582 3.70935e-15
540.632 3.75663e-15
540.682 3.82449e-15
540.732 3.91511e-15
540.782 4.03042e-15
540.832 4.17202e-15
540.882 4.3411e-15
540.932 4.53837e-15
540.982 4.7639e-15
541.032 5.01717e-15
541.082 5.29691e-15
541.132 5.60111e-15
541.182 5.92701e-15
541.232 6.27107e-15
541.282 6.62906e-15
541.332 6.99607e-15
541.382 7.36663e-15
541.432 7.73483e-15
541.482 8.09442e-15
541.532 8.43901e-15
541.582 8.76219e-15
541.632 9.05772e-15
541.682 9.31969e-15
541.732 9.5427e-15
541.782 9.72195e-15
541.832 9.85342e-15
541.882 9.93397e-15
541.932 9.96139e-15
541.982 9.93448e-15
542.032 9.85307e-15
542.082 9.71804e-15
542.132 9.53131e-15
542.182 9.29577e-15
542.232 9.01528e-15
542.282 8.69458e-15
542.332 8.33923e-15
542.382 7.95552e-15
542.432 7.5504e-15
542.482 7.13137e-15
542.532 6.7064e-15
542.582 6.28376e-15
542.632 5.87198e-15
542.682 5.47963e-15
542.732 5.11524e-15
542.782 4.78708e-15
542.832 4.50298e-15
542.882 4.2702e-15
542.932 4.09513e-15
542.982 3.98318e-15
543.032 3.93852e-15
543.082 3.96392e-15
543.132 4.06057e-15
543.182 4.22796e-15
543.232 4.46378e-15
543.282 4.76387e-15
543.332 5.12223e-15
543.382 5.53111e-15
543.432 5.98112e-15
543.482 6.46145e-15
543.532 6.96012e-15
543.582 7.46429e-15
543.632 7.96066e-15
543.682 8.43581e-15
543.732 8.87663e-15
543.782 9.2708e-15
543.832 9.60713e-15
543.882 9.87597e-15
543.932 1.00696e-14
543.982 1.01825e-14
544.032 1.02114e-14
544.082 1.01559e-14
544.132 1.00179e-14
544.182 9.80218e-15
544.232 9.51579e-15
544.282 9.1682e-15
544.332 8.77083e-15
544.382 8.3368e-15
544.432 7.88046e-15
544.482 7.41698e-15
544.532 6.96182e-15
544.582 6.53029e-15
544.632 6.13701e-15
544.682 5.79543e-15
544.732 5.51745e-15
544.782 5.31297e-15
544.832 5.18956e-15
544.882 5.1523e-15
544.932 5.20349e-15
544.982 5.34269e-15
545.032 5.56664e-15
545.082 5.86945e-15
545.132 6.24271e-15
545.182 6.67585e-15
545.232 7.15639e-15
545.282 7.67042e-15
545.332 8.20301e-15
545.382 8.73865e-15
545.432 9.26181e-15
545.482 9.75734e-15
545.532 1.0211e-14
545.582 1.06097e-14
545.632 1.09422e-14
545.682 1.11991e-14
545.732 1.13732e-14
545.782 1.14598e-14
545.832 1.14562e-14
545.882 1.13627e-14
545.932 1.11815e-14
545.982 1.09173e-14
546.032 1.05764e-14
546.082 1.01674e-14
546.132 9.69968e-15
546.182 9.1842e-15
546.232 8.63247e-15
546.282 8.05643e-15
546.332 7.46808e-15
546.382 6.87921e-15
546.432 6.30105e-15
546.482 5.74408e-15
546.532 5.21779e-15
546.582 4.73051e-15
546.632 4.28933e-15
546.682 3.9e-15
546.732 3.56691e-15
546.782 3.29307e-15
546.832 3.08022e-15
546.882 2.92883e-15
546.932 2.83823e-15
546.982 2.80673e-15
547.032 2.83171e-15
547.082 2.90979e-15
547.132 3.03691e-15
547.182 3.20853e-15
547.232 3.41969e-15
547.282 3.66516e-15
547.332 3.93957e-15
547.382 4.23747e-15
