559.083 2.64189e-07
559.133 2.60968e-07
559.183 2.62436e-07
559.233 2.63514e-07
559.283 2.66772e-07
559.333 2.68617e-07
559.383 2.69862e-07
559.433 2.71986e-07
559.483 2.7668e-07
559.533 2.77297e-07
559.583 2.77487e-07
559.633 2.71142e-07
559.683 2.69557e-07
559.733 2.69579e-07
559.783 2.73529e-07
559.833 2.77468e-07
559.883 2.80737e-07
559.933 2.82288e-07
559.983 2.84402e-07
560.033 2.85628e-07
560.083 2.88698e-07
560.133 2.88366e-07
560.183 2.89923e-07
560.233 2.86308e-07
560.283 2.88938e-07
560.333 2.91385e-07
560.383 2.92426e-07
560.433 2.97908e-07
560.483 2.96237e-07
560.533 2.93619e-07
560.583 2.96918e-07
560.633 2.9025e-07
560.683 2.94257e-07
560.733 2.95199e-07
560.783 2.909e-07
560.833 2.97264e-07
560.883 2.95105e-07
560.933 2.97158e-07
560.983 3.02399e-07
561.033 3.00129e-07
561.083 2.99772e-07
561.133 3.00401e-07
561.183 2.96267e-07
561.233 2.98904e-07
561.283 3.01353e-07
561.333 2.95715e-07
561.383 3.00783e-07
561.433 2.96446e-07
561.483 2.98998e-07
561.533 2.97588e-07
561.583 2.96405e-07
561.633 2.92996e-07
561.683 2.90966e-07
561.733 2.9002e-07
561.783 2.9078e-07
561.833 2.94932e-07
561.883 2.99437e-07
561.933 2.96405e-07
561.983 2.96871e-07
562.033 2.91851e-07
562.083 2.8929e-07
562.133 2.85545e-07
562.183 2.8049e-07
562.233 2.7586e-07
562.283 2.74411e-07
562.333 2.73039e-07
562.383 2.74492e-07
562.433 2.72723e-07
562.483 2.72403e-07
562.533 2.66725e-07
562.583 2.65018e-07
562.633 2.60643e-07
562.683 2.57821e-07
562.733 2.58714e-07
562.783 2.61353e-07
562.833 2.62258e-07
562.883 2.627e-07
562.933 2.53846e-07
562.983 2.50732e-07
563.033 2.48033e-07
563.083 2.4882e-07
563.133 2.48589e-07
563.183 2.48465e-07
563.233 2.46858e-07
563.283 2.48969e-07
563.333 2.51009e-07
563.383 2.49782e-07
563.433 2.48937e-07
563.483 2.55159e-07
563.533 2.54475e-07
563.583 2.54299e-07
563.633 2.53806e-07
563.683 2.58598e-07
563.733 2.60652e-07
563.783 2.58096e-07
563.833 2.55653e-07
563.883 2.56743e-07
563.933 2.54246e-07
563.983 2.56597e-07
564.033 2.54739e-07
564.083 2.5489e-07
564.133 2.55954e-07
564.183 2.60678e-07
564.233 2.61231e-07
564.283 2.61585e-07
564.333 2.6045e-07
564.383 2.61809e-07
564.433 2.57579e-07
564.483 2.61281e-07
564.533 2.60885e-07
564.583 2.62666e-07
564.633 2.61924e-07
564.683 2.61685e-07
564.733 2.66348e-07
564.783 2.69805e-07
564.833 2.70727e-07
564.883 2.73597e-07
564.933 2.70981e-07
564.983 2.71073e-07
565.033 2.69198e-07
565.083 2.6937e-07
565.133 2.69688e-07
565.183 2.71584e-07
565.233 2.70261e-07
565.283 2.67377e-07
565.333 2.64457e-07
565.383 2.63059e-07
565.433 2.61317e-07
565.483 2.64025e-07
565.533 2.60938e-07
565.583 2.61173e-07
565.633 2.60939e-07
565.683 2.61462e-07
565.733 2.61554e-07
565.783 2.60515e-07
565.833 2.57709e-07
565.883 2.57087e-07
565.933 2.55822e-07
565.983 2.59351e-07
566.033 2.56047e-07
566.083 2.52485e-07
566.133 2.48563e-07
566.183 2.51603e-07
566.233 2.54713e-07
566.283 2.54564e-07
566.333 2.54961e-07
566.383 2.5561e-07
566.433 2.5357e-07
566.483 2.58056e-07
566.533 2.58779e-07
566.583 2.63021e-07
566.633 2.64875e-07
566.683 2.67909e-07
566.733 2.6954e-07
566.783 2.69223e-07
566.833 2.68746e-07
566.883 2.67564e-07
566.933 2.65409e-07
566.983 2.6785e-07
567.033 2.6601e-07
567.083 2.70568e-07
567.133 2.74013e-07
567.183 2.77153e-07
567.233 2.83971e-07
567.283 2.85545e-07
567.333 2.88805e-07
567.383 2.90702e-07
567.433 2.90298e-07
567.483 2.92474e-07
567.533 2.91874e-07
567.583 2.94742e-07
567.633 2.94613e-07
567.683 2.98347e-07
567.733 3.03406e-07
567.783 3.06235e-07
567.833 3.07316e-07
567.883 3.0761e-07
567.933 3.05026e-07
567.983 3.09728e-07
568.034 3.10214e-07
568.083 3.1431e-07
568.133 3.17045e-07
568.183 3.19721e-07
568.234 3.2582e-07
568.284 3.29194e-07
568.333 3.31406e-07
568.383 3.33451e-07
568.434 3.32414e-07
568.484 3.33951e-07
568.534 3.31237e-07
568.583 3.33035e-07
568.634 3.35049e-07
568.684 3.36581e-07
568.734 3.43235e-07
568.784 3.46026e-07
568.834 3.50201e-07
568.884 3.51701e-07
568.934 3.46058e-07
568.984 3.45447e-07
569.034 3.43716e-07
569.084 3.48422e-07
569.134 3.50837e-07
569.184 3.54073e-07
569.234 3.58387e-07
569.284 3.54761e-07
569.334 3.53471e-07
569.384 3.49581e-07
569.434 3.45795e-07
569.484 3.49084e-07
569.534 3.45775e-07
569.584 3.48907e-07
569.634 3.48906e-07
569.684 3.4477e-07
569.734 3.48724e-07
569.784 3.41471e-07
569.834 3.42481e-07
569.884 3.40496e-07
569.934 3.36923e-07
569.984 3.42693e-07
570.034 3.36803e-07
570.084 3.37171e-07
570.134 3.37469e-07
570.184 3.26927e-07
570.234 3.41525e-07
570.284 3.1778e-07
570.334 3.40349e-07
570.384 3.17674e-07
570.434 3.32805e-07
570.484 3.24531e-07
570.534 3.22502e-07
570.584 3.3207e-07
570.634 3.22241e-07
570.684 3.39834e-07
570.734 3.27832e-07
570.784 3.36832e-07
570.834 3.27258e-07
570.884 3.24982e-07
570.934 3.22608e-07
570.984 3.18627e-07
571.034 3.18779e-07
571.084 3.20931e-07
571.134 3.1689e-07
571.184 3.2543e-07
571.234 3.22242e-07
571.284 3.30277e-07
571.334 3.31209e-07
571.384 3.36912e-07
571.434 3.40039e-07
571.484 3.46964e-07
571.534 3.52846e-07
571.584 3.61926e-07
571.634 3.67308e-07
571.684 3.78965e-07
571.734 3.80484e-07
571.784 3.87571e-07
571.834 3.83505e-07
571.884 3.79447e-07
571.934 3.69687e-07
571.984 3.58895e-07
572.034 3.5176e-07
572.084 3.54039e-07
572.134 3.53676e-07
572.184 3.66214e-07
572.234 3.77503e-07
572.284 3.92779e-07
572.334 4.0119e-07
572.384 4.0808e-07
572.434 4.04021e-07
572.484 3.96925e-07
572.534 3.80212e-07
572.584 3.61742e-07
572.634 3.41586e-07
572.684 3.29926e-07
572.734 3.20238e-07
572.784 3.20219e-07
572.834 3.19457e-07
572.884 3.25619e-07
572.934 3.3317e-07
572.984 3.45427e-07
573.034 3.51766e-07
573.084 3.60128e-07
573.134 3.63615e-07
573.184 3.70597e-07
573.234 3.72501e-07
573.284 3.8036e-07
573.334 3.77261e-07
573.384 3.79542e-07
573.434 3.76198e-07
573.484 3.74112e-07
573.534 3.70826e-07
573.584 3.72819e-07
573.634 3.7096e-07
573.684 3.72246e-07
573.734 3.69404e-07
573.784 3.70995e-07
573.834 3.74279e-07
573.884 3.77837e-07
573.934 3.81676e-07
573.984 3.87918e-07
574.034 3.8738e-07
574.084 3.89686e-07
574.134 3.90264e-07
574.184 3.93763e-07
574.234 3.93288e-07
574.284 3.95088e-07
574.334 3.90732e-07
574.384 3.90658e-07
574.434 3.88504e-07
574.484 3.83464e-07
574.534 3.75318e-07
574.584 3.71305e-07
574.634 3.64558e-07
574.684 3.64209e-07
574.734 3.62014e-07
574.784 3.64866e-07
574.834 3.64661e-07
574.884 3.65468e-07
574.934 3.64128e-07
574.984 3.64333e-07
575.034 3.62582e-07
575.084 3.67617e-07
575.134 3.65076e-07
575.184 3.64557e-07
575.234 3.61626e-07
575.284 3.61151e-07
575.334 3.5566e-07
575.384 3.50103e-07
575.434 3.46049e-07
575.484 3.44937e-07
575.534 3.39144e-07
575.584 3.36656e-07
575.634 3.28989e-07
575.684 3.27061e-07
575.734 3.27248e-07
575.784 3.29604e-07
575.834 3.30597e-07
575.884 3.33055e-07
575.934 3.32959e-07
575.984 3.35494e-07
576.034 3.34519e-07
576.084 3.35095e-07
576.134 3.30722e-07
576.184 3.3045e-07
576.234 3.28925e-07
576.284 3.26699e-07
576.334 3.24451e-07
576.384 3.1842e-07
576.434 3.14605e-07
576.484 3.12057e-07
576.534 3.07064e-07
576.584 3.069e-07
576.634 3.01156e-07
576.684 3.03624e-07
576.734 3.03479e-07
576.784 3.10091e-07
576.834 3.10226e-07
576.884 3.10833e-07
576.934 3.10652e-07
576.984 3.12313e-07
577.034 3.13184e-07
577.084 3.17197e-07
577.134 3.14788e-07
577.184 3.18696e-07
577.234 3.18881e-07
577.284 3.20371e-07
577.334 3.19213e-07
577.384 3.18121e-07
577.434 3.15379e-07
577.484 3.16062e-07
577.534 3.13873e-07
577.584 3.13936e-07
577.634 3.11354e-07
577.684 3.13921e-07
577.734 3.1354e-07
577.784 3.17369e-07
577.834 3.1606e-07
577.884 3.1644e-07
577.934 3.20185e-07
577.984 3.21938e-07
578.034 3.19884e-07
578.084 3.23946e-07
578.134 3.19538e-07
578.184 3.19548e-07
578.234 3.15533e-07
578.284 3.13803e-07
578.334 3.13066e-07
578.384 3.12672e-07
578.434 3.135e-07
578.484 3.06974e-07
578.534 3.10677e-07
578.584 3.05239e-07
578.634 3.06032e-07
578.684 3.05731e-07
578.734 3.01531e-07
578.784 3.0267e-07
578.834 2.98446e-07
578.884 3.02242e-07
578.934 3.00529e-07
578.984 3.06742e-07
579.034 3.03555e-07
579.084 3.07018e-07
579.134 3.07812e-07
579.184 3.11041e-07
579.234 3.15077e-07
579.284 3.21403e-07
579.334 3.24834e-07
579.384 3.33159e-07
579.434 3.37933e-07
579.484 3.4422e-07
579.534 3.4839e-07
579.584 3.55442e-07
579.634 3.54198e-07
579.684 3.62813e-07
579.734 3.67044e-07
579.784 3.72453e-07
579.834 3.73293e-07
579.884 3.76935e-07
579.934 3.74915e-07
579.984 3.84075e-07
580.034 3.82417e-07
580.084 3.84643e-07
580.134 3.84771e-07
580.184 3.86207e-07
580.234 3.87377e-07
580.284 3.91875e-07
580.334 3.87626e-07
580.384 3.84401e-07
580.434 3.85277e-07
580.484 3.93295e-07
580.534 3.93843e-07
580.584 3.98034e-07
580.634 3.95725e-07
580.684 4.01532e-07
580.734 4.10283e-07
580.784 4.19414e-07
580.834 4.21527e-07
580.884 4.23907e-07
580.934 4.16016e-07
580.984 4.20015e-07
581.034 4.27312e-07
581.084 4.25511e-07
581.134 4.08506e-07
581.184 4.05054e-07
581.234 4.0894e-07
581.284 4.10004e-07
581.334 4.00399e-07
581.384 3.95147e-07
581.434 3.90141e-07
581.484 3.90369e-07
581.534 3.87943e-07
581.584 3.90227e-07
581.634 3.83729e-07
581.684 3.81362e-07
581.734 3.76508e-07
581.784 3.74521e-07
581.834 3.7425e-07
581.884 3.76345e-07
581.934 3.72011e-07
581.984 3.72225e-07
582.034 3.68631e-07
582.084 3.71476e-07
582.134 3.70849e-07
582.184 3.70846e-07
582.234 3.65732e-07
582.284 3.63177e-07
582.334 3.60872e-07
582.384 3.65488e-07
582.434 3.66102e-07
582.484 3.71847e-07
582.534 3.71719e-07
582.584 3.7519e-07
582.634 3.77602e-07
582.684 3.82131e-07
582.734 3.84167e-07
582.784 3.94309e-07
582.834 3.91325e-07
582.884 3.89086e-07
582.934 3.89556e-07
582.984 3.95834e-07
583.034 3.94722e-07
583.084 3.97291e-07
583.134 3.92036e-07
583.184 3.93751e-07
583.234 3.96627e-07
583.284 3.98822e-07
583.334 3.99112e-07
583.384 4.00009e-07
583.434 3.92955e-07
583.484 3.92489e-07
583.534 3.89381e-07
583.584 3.88382e-07
583.634 3.8405e-07
583.684 3.85583e-07
583.734 3.82326e-07
583.784 3.88301e-07
583.834 3.93075e-07
583.884 3.92904e-07
583.934 3.93659e-07
583.984 3.94934e-07
584.034 3.8878e-07
584.084 3.93452e-07
584.134 3.88613e-07
584.184 3.89115e-07
584.234 3.94785e-07
584.284 3.98591e-07
584.334 3.9754e-07
584.384 4.02836e-07
584.434 4.01601e-07
584.484 3.99977e-07
584.534 3.93742e-07
584.584 3.9588e-07
584.634 3.94618e-07
584.684 3.98676e-07
584.734 3.9667e-07
584.784 4.01324e-07
584.834 4.12487e-07
584.884 4.17306e-07
584.935 4.18146e-07
584.984 4.21434e-07
585.034 4.12962e-07
585.084 4.19865e-07
585.135 4.20586e-07
585.185 4.18798e-07
585.234 4.15848e-07
585.284 4.15908e-07
585.334 4.14678e-07
585.385 4.19175e-07
585.435 4.15539e-07
585.484 4.08595e-07
585.534 3.98246e-07
585.585 3.9915e-07
585.635 3.92548e-07
585.685 3.99652e-07
585.734 3.98421e-07
585.785 3.88909e-07
585.835 3.90535e-07
585.885 3.77716e-07
585.935 3.59963e-07
585.985 3.65503e-07
586.035 3.67439e-07
586.085 3.71837e-07
586.135 3.73058e-07
586.185 3.75678e-07
586.235 3.63389e-07
586.285 3.54075e-07
586.335 3.3489e-07
586.385 3.258e-07
586.435 3.36169e-07
586.485 3.44314e-07
586.535 3.44365e-07
586.585 3.51339e-07
586.635 3.41871e-07
586.685 3.44925e-07
586.735 3.48594e-07
586.785 3.40621e-07
586.835 3.38598e-07
586.885 3.38236e-07
586.935 3.34133e-07
586.985 3.43785e-07
587.035 3.4782e-07
587.085 3.52188e-07
587.135 3.50641e-07
587.185 3.58886e-07
587.235 3.54858e-07
587.285 3.57024e-07
587.335 3.62178e-07
587.385 3.52274e-07
587.435 3.57767e-07
587.485 3.68834e-07
587.535 3.62436e-07
587.585 3.80791e-07
587.635 3.78581e-07
587.685 3.78477e-07
587.735 3.90372e-07
587.785 3.8738e-07
587.835 3.8259e-07
587.885 3.87626e-07
587.935 3.90611e-07
587.985 3.87453e-07
588.035 3.92777e-07
588.085 4.0157e-07
588.135 3.79265e-07
588.185 4.02423e-07
588.235 3.94681e-07
588.285 3.76106e-07
588.335 4.12096e-07
588.385 3.78299e-07
588.435 3.76496e-07
588.485 4.14575e-07
588.535 3.57104e-07
588.585 4.02043e-07
588.635 4.06652e-07
588.685 3.68036e-07
588.735 4.35076e-07
588.785 3.99792e-07
588.835 4.01315e-07
588.885 4.43436e-07
588.935 4.03148e-07
588.985 4.29763e-07
589.035 4.49647e-07
589.085 4.18501e-07
589.135 4.54512e-07
589.185 4.50457e-07
589.235 4.36744e-07
589.285 4.64948e-07
589.335 4.50102e-07
589.385 4.58081e-07
589.435 4.75039e-07
589.485 4.77311e-07
589.535 4.84604e-07
589.585 5.00957e-07
589.635 5.00164e-07
589.685 5.00439e-07
589.735 5.13837e-07
589.785 5.06669e-07
589.835 5.03789e-07
589.885 5.12706e-07
589.935 4.93642e-07
589.985 5.09663e-07
590.035 5.08123e-07
590.085 5.01433e-07
590.135 5.12773e-07
590.185 4.95196e-07
590.235 4.93088e-07
590.285 4.95808e-07
590.335 4.76052e-07
590.385 4.82804e-07
590.435 4.61496e-07
590.485 4.62247e-07
590.535 4.66347e-07
590.585 4.48036e-07
590.635 4.60067e-07
590.685 4.54229e-07
590.735 4.41842e-07
590.785 4.52822e-07
590.835 4.31412e-07
590.885 4.3454e-07
590.935 4.34812e-07
590.985 4.26724e-07
591.035 4.3284e-07
591.085 4.26304e-07
591.135 4.16221e-07
591.185 4.18289e-07
591.235 4.17331e-07
591.285 4.17432e-07
591.335 4.04936e-07
591.385 3.9717e-07
591.435 3.89622e-07
591.485 4.03733e-07
591.535 4.03777e-07
591.585 3.87949e-07
591.635 3.95099e-07
591.685 3.97983e-07
591.735 3.92646e-07
591.785 4.05598e-07
591.835 3.9029e-07
591.885 3.89741e-07
591.935 3.90504e-07
591.985 3.91055e-07
592.035 3.92175e-07
592.085 3.91069e-07
592.135 3.79467e-07
592.185 3.74289e-07
592.235 3.70298e-07
592.285 3.68362e-07
592.335 3.64236e-07
592.385 3.67482e-07
592.435 3.58949e-07
592.485 3.56716e-07
592.535 3.56724e-07
592.585 3.5018e-07
592.635 3.50855e-07
592.685 3.52696e-07
592.735 3.44158e-07
592.785 3.47451e-07
592.835 3.40872e-07
592.885 3.39106e-07
592.935 3.35218e-07
592.985 3.31139e-07
593.035 3.2823e-07
593.085 3.31677e-07
593.135 3.30021e-07
593.185 3.31046e-07
593.235 3.33609e-07
593.285 3.37849e-07
593.335 3.35229e-07
593.385 3.44923e-07
593.435 3.4816e-07
593.485 3.5945e-07
593.535 3.68752e-07
593.585 3.72046e-07
593.635 3.73206e-07
593.685 3.77167e-07
593.735 3.75214e-07
593.785 3.8117e-07
593.835 3.80811e-07
593.885 3.87038e-07
593.935 3.87126e-07
593.985 3.94741e-07
594.035 3.98569e-07
594.085 4.0435e-07
594.135 4.12052e-07
594.185 4.13452e-07
594.235 4.13284e-07
594.285 4.19407e-07
594.335 4.18614e-07
594.385 4.28917e-07
594.435 4.32698e-07
594.485 4.40175e-07
594.535 4.46446e-07
594.585 4.50644e-07
594.635 4.52471e-07
594.685 4.56869e-07
594.735 4.53458e-07
594.785 4.47677e-07
594.835 4.39659e-07
594.885 4.35879e-07
594.935 4.34246e-07
594.985 4.35493e-07
595.035 4.37232e-07
595.085 4.37973e-07
595.135 4.4028e-07
595.185 4.45445e-07
595.235 4.41658e-07
595.285 4.4248e-07
595.335 4.33533e-07
595.385 4.33559e-07
595.435 4.3547e-07
595.485 4.44406e-07
595.535 4.52464e-07
595.585 4.6198e-07
595.635 4.67954e-07
595.685 4.73885e-07
595.735 4.74925e-07
595.785 4.76988e-07
595.835 4.69574e-07
595.885 4.70402e-07
595.935 4.66234e-07
595.985 4.72515e-07
596.035 4.76413e-07
596.085 4.83431e-07
596.135 4.90482e-07
596.185 5.04413e-07
596.235 5.02957e-07
596.285 5.00525e-07
596.335 5.00483e-07
596.385 5.05213e-07
596.435 5.06099e-07
596.485 5.13121e-07
596.535 5.19459e-07
596.585 5.28943e-07
596.635 5.37839e-07
596.685 5.44334e-07
596.735 5.48239e-07
596.785 5.57096e-07
596.835 5.55826e-07
596.885 5.54914e-07
596.935 5.43539e-07
596.985 5.35139e-07
597.035 5.28753e-07
597.085 5.20411e-07
597.135 5.14172e-07
597.185 5.20083e-07
597.235 5.2521e-07
597.285 5.33768e-07
597.335 5.32699e-07
597.385 5.3172e-07
597.435 5.21337e-07
597.485 5.187e-07
597.535 5.18219e-07
597.585 5.17546e-07
597.635 5.20366e-07
597.685 5.22806e-07
597.735 5.21838e-07
597.785 5.34821e-07
597.835 5.37368e-07
597.885 5.3767e-07
597.935 5.33893e-07
597.985 5.28968e-07
598.035 5.26331e-07
598.085 5.18858e-07
598.135 5.1172e-07
598.185 5.10933e-07
598.235 5.01732e-07
598.285 4.97132e-07
598.335 4.8443e-07
598.385 4.79492e-07
598.435 4.72857e-07
598.485 4.72176e-07
598.535 4.69624e-07
598.585 4.70903e-07
598.635 4.71505e-07
598.685 4.79113e-07
598.735 4.80508e-07
598.785 4.82346e-07
598.835 4.74019e-07
598.885 4.66754e-07
598.935 4.5698e-07
598.985 4.5257e-07
599.035 4.44924e-07
599.085 4.45692e-07
599.135 4.50127e-07
599.185 4.57183e-07
599.235 4.5631e-07
599.285 4.46159e-07
599.335 4.15688e-07
599.385 3.93379e-07
599.435 3.66092e-07
599.485 3.6033e-07
599.535 4.02324e-07
599.585 4.47748e-07
599.635 4.4046e-07
599.685 4.15388e-07
599.735 3.90404e-07
599.785 3.78334e-07
599.835 3.73574e-07
599.885 3.78028e-07
599.935 3.80166e-07
599.985 3.89521e-07
600.035 3.96025e-07
600.085 4.01184e-07
600.135 3.98869e-07
600.185 3.96056e-07
600.235 3.89786e-07
600.285 3.90225e-07
600.335 3.85376e-07
600.385 3.84645e-07
600.435 3.82941e-07
600.485 3.88628e-07
600.535 3.92808e-07
600.585 4.00221e-07
600.635 4.01672e-07
600.685 4.0708e-07
600.735 4.1284e-07
600.785 4.23684e-07
600.835 4.2859e-07
600.885 4.40104e-07
600.935 4.42978e-07
600.985 4.52055e-07
601.035 4.60121e-07
601.085 4.68359e-07
601.135 4.76041e-07
601.185 4.87115e-07
601.235 4.9587e-07
601.285 5.09972e-07
601.335 5.14989e-07
601.385 5.27345e-07
601.435 5.29793e-07
601.485 5.34808e-07
601.535 5.32974e-07
601.585 5.33552e-07
601.635 5.34411e-07
601.685 5.4006e-07
601.735 5.45208e-07
601.785 5.54221e-07
601.835 5.55369e-07
601.885 5.61629e-07
601.935 5.63137e-07
601.985 5.66398e-07
602.035 5.64016e-07
602.086 5.61483e-07
602.135 5.54733e-07
602.185 5.5573e-07
602.235 5.53908e-07
602.286 5.55862e-07
602.336 5.5435e-07
602.385 5.60086e-07
602.435 5.59114e-07
602.486 5.59982e-07
602.536 5.54313e-07
602.586 5.49165e-07
602.635 5.40488e-07
602.686 5.3408e-07
602.736 5.26514e-07
602.786 5.24471e-07
602.836 5.25205e-07
602.886 5.3768e-07
602.936 5.36509e-07
602.986 5.33111e-07
603.036 5.25598e-07
603.086 5.17706e-07
603.136 5.09767e-07
603.186 5.06826e-07
603.236 5.0722e-07
603.286 5.13534e-07
603.336 5.16636e-07
603.386 5.23444e-07
603.436 5.22289e-07
603.486 5.26905e-07
603.536 5.26261e-07
603.586 5.18594e-07
603.636 5.14138e-07
603.686 5.05965e-07
603.736 5.08477e-07
603.786 5.13655e-07
603.836 5.12831e-07
603.886 5.11952e-07
603.936 4.97617e-07
603.986 4.92109e-07
604.036 4.76294e-07
604.086 4.72242e-07
604.136 4.56323e-07
604.186 4.49524e-07
604.236 4.40494e-07
604.286 4.37867e-07
604.336 4.3699e-07
604.386 4.37786e-07
604.436 4.34059e-07
604.486 4.33607e-07
604.536 4.32319e-07
604.586 4.33184e-07
604.636 4.3053e-07
604.686 4.34756e-07
604.736 4.35376e-07
604.786 4.43031e-07
604.836 4.45489e-07
604.886 4.50415e-07
604.936 4.50402e-07
604.986 4.52476e-07
605.036 4.45871e-07
605.086 4.42644e-07
605.136 4.3204e-07
605.186 4.27362e-07
605.236 4.24642e-07
605.286 4.30788e-07
605.336 4.40139e-07
605.386 4.57424e-07
605.436 4.67163e-07
605.486 4.87618e-07
605.536 5.01845e-07
605.586 5.13759e-07
605.636 5.16397e-07
605.686 5.23025e-07
605.736 5.29277e-07
605.786 5.42745e-07
605.836 5.53335e-07
605.886 5.688e-07
605.936 5.78356e-07
605.986 5.92091e-07
606.036 5.97312e-07
606.086 6.02012e-07
606.136 6.03431e-07
606.186 6.03382e-07
606.236 5.92583e-07
606.286 5.84505e-07
606.336 5.71089e-07
606.386 5.69962e-07
606.436 5.68988e-07
606.486 5.76819e-07
606.536 5.78348e-07
606.586 5.821e-07
606.636 5.80146e-07
606.686 5.80893e-07
606.736 5.74487e-07
606.786 5.68131e-07
606.836 5.55536e-07
606.886 5.52066e-07
606.936 5.46296e-07
606.986 5.54562e-07
607.036 5.50481e-07
607.086 5.48853e-07
607.136 5.40314e-07
607.186 5.38899e-07
607.236 5.32041e-07
607.286 5.24925e-07
607.336 5.13982e-07
607.386 4.99116e-07
607.436 4.9368e-07
607.486 4.92075e-07
607.536 5.02094e-07
607.586 5.11552e-07
607.636 5.17616e-07
607.686 5.31319e-07
607.736 5.35082e-07
607.786 5.44392e-07
607.836 5.45251e-07
607.886 5.39972e-07
607.936 5.34191e-07
607.986 5.29562e-07
608.036 5.23533e-07
608.086 5.27403e-07
608.136 5.26075e-07
608.186 5.29489e-07
608.236 5.31786e-07
608.286 5.33301e-07
608.336 5.23624e-07
608.386 5.15547e-07
608.436 5.01606e-07
608.486 4.91119e-07
608.536 4.77392e-07
608.586 4.69517e-07
608.636 4.62212e-07
608.686 4.64108e-07
608.736 4.64196e-07
608.786 4.65575e-07
608.836 4.55296e-07
608.886 4.47428e-07
608.936 4.3294e-07
608.986 4.18928e-07
609.036 4.04335e-07
609.086 3.96614e-07
609.136 3.87914e-07
609.186 3.88955e-07
609.236 3.91211e-07
609.286 4.02098e-07
609.336 4.08363e-07
609.386 4.20847e-07
609.436 4.2909e-07
609.486 4.39598e-07
609.536 4.4485e-07
609.586 4.4805e-07
609.636 4.49821e-07
609.686 4.56302e-07
609.736 4.58933e-07
609.786 4.69875e-07
609.836 4.7605e-07
609.886 4.87846e-07
609.936 4.97795e-07
609.986 5.08458e-07
610.036 5.13282e-07
610.086 5.21368e-07
610.136 5.26394e-07
610.186 5.35618e-07
610.236 5.42044e-07
610.286 5.51207e-07
610.336 5.53858e-07
610.386 5.66708e-07
610.436 5.74741e-07
610.486 5.94552e-07
610.536 6.11423e-07
610.586 6.31895e-07
610.636 6.41867e-07
610.686 6.49218e-07
610.736 6.41986e-07
610.786 6.3233e-07
610.836 6.16726e-07
610.886 6.01459e-07
610.936 5.87908e-07
610.986 5.81709e-07
611.036 5.71645e-07
611.086 5.7158e-07
611.136 5.69428e-07
611.186 5.67617e-07
611.236 5.61461e-07
611.286 5.53587e-07
611.336 5.40272e-07
611.386 5.32518e-07
611.436 5.2526e-07
611.486 5.32292e-07
611.536 5.4671e-07
611.586 5.72438e-07
611.636 5.99933e-07
611.686 6.33427e-07
611.736 6.52213e-07
611.786 6.64664e-07
611.836 6.54251e-07
611.886 6.32298e-07
611.936 5.9643e-07
611.986 5.64588e-07
612.036 5.3382e-07
612.086 5.14195e-07
612.136 4.98283e-07
612.186 4.94121e-07
612.236 4.90997e-07
612.286 4.94221e-07
612.336 4.88855e-07
612.386 4.83953e-07
612.436 4.69191e-07
612.486 4.60014e-07
612.536 4.56406e-07
612.586 4.70859e-07
612.636 4.96255e-07
612.686 5.39078e-07
612.736 5.81686e-07
612.786 6.25831e-07
612.836 6.51515e-07
612.886 6.61608e-07
612.936 6.39171e-07
612.986 5.9852e-07
613.036 5.32475e-07
613.086 4.6835e-07
613.136 4.05151e-07
613.186 3.70171e-07
613.236 3.61039e-07
613.286 3.80885e-07
613.336 4.19786e-07
613.386 4.72801e-07
613.436 5.3678e-07
613.486 5.91898e-07
613.536 6.31553e-07
613.586 6.35747e-07
613.636 6.0919e-07
613.686 5.64886e-07
613.736 5.01124e-07
613.786 4.45081e-07
613.836 3.80611e-07
613.886 3.10024e-07
613.936 2.48848e-07
613.986 2.19e-07
614.036 1.99517e-07
614.086 2.0985e-07
614.136 2.53254e-07
614.186 3.32711e-07
614.236 4.28967e-07
614.286 5.26611e-07
614.336 5.93255e-07
614.386 6.39526e-07
614.436 6.50742e-07
614.486 6.35649e-07
614.536 6.0248e-07
614.586 5.72269e-07
614.636 5.43312e-07
614.686 5.28244e-07
614.736 5.29655e-07
614.786 5.59912e-07
614.836 5.99421e-07
614.886 6.46389e-07
614.936 6.8278e-07
614.986 7.1431e-07
615.036 7.2368e-07
615.086 7.21138e-07
615.136 7.09465e-07
615.186 6.9607e-07
615.236 6.83234e-07
615.286 6.8171e-07
615.336 6.74856e-07
615.386 6.77182e-07
615.436 6.73552e-07
615.486 6.61279e-07
615.536 6.36288e-07
615.586 6.00231e-07
615.636 5.54729e-07
615.686 5.19995e-07
615.736 4.857e-07
615.786 4.72496e-07
615.836 4.67149e-07
615.886 4.81896e-07
615.936 5.03476e-07
615.986 5.35506e-07
616.036 5.65705e-07
616.086 5.85504e-07
616.136 5.90248e-07
616.186 5.92578e-07
616.236 5.86198e-07
616.286 5.89053e-07
616.336 5.7073e-07
616.386 5.57467e-07
616.436 5.58999e-07
616.486 5.49887e-07
616.536 5.44592e-07
616.586 5.37796e-07
616.636 5.14902e-07
616.686 5.11677e-07
616.736 5.03266e-07
616.786 4.98816e-07
616.836 5.03949e-07
616.886 5.09512e-07
616.936 5.21768e-07
616.986 5.53295e-07
617.036 5.71175e-07
617.086 5.97385e-07
617.136 6.1348e-07
617.186 6.23984e-07
617.236 6.32573e-07
617.286 6.32243e-07
617.336 6.15659e-07
617.386 5.97157e-07
