439.026 -2.67737e-07
439.076 -3.07895e-07
439.126 -2.47276e-07
439.176 -2.39248e-07
439.226 -1.92601e-07
439.276 -1.18094e-07
439.326 -1.49122e-07
439.376 -1.61397e-07
439.426 -2.29321e-07
439.476 -2.75237e-07
439.526 -2.73798e-07
439.576 -2.36917e-07
439.626 -1.71916e-07
439.676 -7.90767e-08
439.726 -2.6678e-08
439.776 1.60539e-09
439.826 -1.08436e-09
439.876 -5.07169e-09
439.926 -5.60851e-08
439.976 -1.35987e-07
440.026 -2.38798e-07
440.076 -2.96765e-07
440.126 -3.07562e-07
440.176 -2.99631e-07
440.226 -3.35672e-07
440.276 -3.61075e-07
440.326 -3.79482e-07
440.376 -3.75417e-07
440.426 -3.98588e-07
440.476 -4.41265e-07
440.526 -4.88877e-07
440.576 -4.85843e-07
440.626 -4.67726e-07
440.676 -3.75121e-07
440.726 -2.76934e-07
440.776 -2.03799e-07
440.826 -1.77797e-07
440.876 -1.30087e-07
440.926 -9.88209e-08
440.976 -7.46149e-08
441.026 -1.35477e-07
441.076 -1.68618e-07
441.126 -2.16803e-07
441.176 -2.07358e-07
441.226 -1.69633e-07
441.276 -5.59803e-08
441.326 -5.5402e-08
441.376 -5.06924e-08
441.426 -1.32146e-07
441.476 -1.91623e-07
441.526 -2.46817e-07
441.576 -2.84572e-07
441.626 -2.39873e-07
441.676 -2.12141e-07
441.726 -1.7245e-07
441.776 -1.861e-07
441.826 -1.97674e-07
441.876 -1.87638e-07
441.926 -2.09929e-07
441.976 -2.50038e-07
442.026 -3.13277e-07
442.076 -3.24668e-07
442.126 -2.70375e-07
442.176 -1.82125e-07
442.226 -1.42727e-07
442.276 -2.04855e-07
442.326 -2.82636e-07
442.376 -2.75703e-07
442.426 -3.13595e-07
442.476 -3.6237e-07
442.526 -3.94691e-07
442.576 -3.80042e-07
442.626 -3.5402e-07
442.676 -2.67881e-07
442.726 -1.74934e-07
442.776 -1.04542e-07
442.826 -1.02395e-07
442.876 -1.43464e-07
442.926 -1.87464e-07
442.976 -1.89398e-07
443.026 -1.88551e-07
443.076 -1.65609e-07
443.126 -1.46506e-07
443.176 -7.41247e-08
443.226 3.22088e-08
443.276 1.45762e-07
443.326 2.00047e-07
443.376 1.60101e-07
443.426 3.41301e-08
443.476 -8.92467e-08
443.526 -1.71539e-07
443.576 -1.41379e-07
443.626 -9.92606e-08
443.676 -5.3234e-08
443.726 -3.00782e-08
443.776 -1.04212e-08
443.826 5.22866e-08
443.876 4.44377e-08
443.926 -1.2013e-07
443.976 -2.91805e-07
444.026 -4.97983e-07
444.076 -5.92362e-07
444.126 -5.93658e-07
444.176 -5.18767e-07
444.226 -4.02684e-07
444.276 -3.72896e-07
444.326 -3.62605e-07
444.376 -2.88804e-07
444.426 -3.08222e-07
444.476 -3.42249e-07
444.526 -5.03612e-07
444.576 -6.60865e-07
444.626 -6.82979e-07
444.676 -5.86369e-07
444.726 -3.92997e-07
444.776 -2.47755e-07
444.826 -1.9031e-07
444.876 -2.11722e-07
444.926 -2.81397e-07
444.976 -3.65813e-07
445.026 -5.01267e-07
445.076 -6.4569e-07
445.126 -7.78502e-07
445.176 -7.76026e-07
445.226 -6.13845e-07
445.276 -2.90715e-07
445.326 2.1201e-08
445.376 9.0141e-08
445.426 -1.37166e-07
445.476 -5.01742e-07
445.526 -7.24515e-07
445.576 -4.38266e-07
445.626 -1.39879e-07
445.676 -1.52354e-07
445.726 -4.76386e-08
445.776 3.47995e-08
445.826 -2.43563e-07
445.876 -4.93101e-07
445.926 -5.55971e-07
445.976 -3.97159e-07
446.026 -1.72429e-07
446.076 -7.13825e-08
446.126 -1.2306e-07
446.176 -2.40742e-07
446.226 -3.59944e-07
446.276 -3.76879e-07
446.326 -3.7599e-07
446.376 -3.65047e-07
446.426 -3.56873e-07
446.476 -2.97912e-07
446.526 -2.27535e-07
446.576 -1.60684e-07
446.626 -9.7414e-08
446.676 -1.53473e-07
446.726 -2.83096e-07
446.776 -3.43485e-07
446.826 -3.19599e-07
446.876 -2.54307e-07
446.926 -2.13357e-07
446.976 -1.51081e-07
447.026 -9.93783e-08
447.076 -3.75835e-08
447.126 -2.71596e-08
447.176 -6.9679e-08
447.226 -1.60535e-07
447.276 -2.6935e-07
447.326 -3.55127e-07
447.376 -3.39647e-07
447.426 -2.4691e-07
447.476 -1.25074e-07
447.526 -6.91252e-08
447.576 7.3847e-09
447.626 6.82712e-08
447.676 9.1285e-08
447.726 6.63191e-08
447.776 -3.36601e-08
447.826 -1.28341e-07
447.876 -1.50495e-07
447.926 -1.39475e-07
447.976 -7.77197e-08
448.026 -5.73436e-08
448.076 -4.46021e-08
448.126 -5.66811e-08
448.176 -7.93429e-08
448.226 -1.17194e-07
448.276 -2.01882e-07
448.326 -3.16107e-07
448.376 -4.08375e-07
448.426 -4.65919e-07
448.476 -4.25195e-07
448.526 -3.74392e-07
448.576 -2.72365e-07
448.626 -1.86852e-07
448.676 -1.64507e-07
448.726 -2.06625e-07
448.776 -2.91357e-07
448.826 -3.59663e-07
448.876 -3.7263e-07
448.926 -3.87959e-07
448.976 -4.59594e-07
449.026 -4.64115e-07
449.076 -3.72723e-07
449.126 -2.98467e-07
449.176 -2.19995e-07
449.226 -2.35887e-07
449.276 -3.22609e-07
449.326 -3.65189e-07
449.376 -3.80345e-07
449.426 -3.61127e-07
449.477 -3.22525e-07
449.526 -3.4765e-07
449.577 -2.99659e-07
449.626 -2.25933e-07
449.677 -1.19823e-07
449.727 -4.18022e-08
449.777 -6.65137e-08
449.827 -1.55079e-07
449.877 -2.40787e-07
449.927 -2.99164e-07
449.977 -2.85495e-07
450.027 -2.90071e-07
450.077 -2.78886e-07
450.127 -2.87911e-07
450.177 -2.60249e-07
450.227 -1.92003e-07
450.277 -1.28615e-07
450.327 -1.23155e-07
450.377 -1.86197e-07
450.427 -3.44128e-07
450.477 -4.44439e-07
450.527 -4.41899e-07
450.577 -2.84871e-07
450.627 -1.00096e-07
450.677 -9.35538e-09
450.727 -1.8528e-08
450.777 -6.68465e-08
450.827 -7.78121e-08
450.877 -2.96477e-08
450.927 -1.08001e-07
450.977 -2.68963e-07
451.027 -4.78491e-07
451.077 -4.66361e-07
451.127 -2.24314e-07
451.177 5.82709e-08
451.227 1.81438e-07
451.277 3.06288e-08
451.327 -1.92834e-07
451.377 -2.77021e-07
451.427 -2.62091e-07
451.477 -2.02252e-07
451.527 -2.81386e-07
451.577 -3.20735e-07
451.627 -2.05234e-07
451.677 1.42065e-07
451.727 5.73283e-07
451.777 6.74235e-07
451.827 3.88532e-07
451.877 -2.08264e-07
451.927 -8.56312e-07
451.977 -1.00133e-06
452.027 -6.24898e-07
452.077 4.36687e-07
452.127 1.21374e-06
452.177 5.76906e-07
452.227 -4.4193e-08
452.277 -1.27605e-07
452.327 -8.54906e-07
452.377 -1.41066e-06
452.427 -1.00991e-06
452.477 -1.00858e-07
452.527 7.07532e-07
452.577 7.45214e-07
452.627 1.4423e-07
452.677 -4.20812e-07
452.727 -6.28032e-07
452.777 -4.18837e-07
452.827 -2.33724e-07
452.877 -2.29747e-07
452.927 -2.49151e-07
452.977 -1.34509e-07
453.027 1.33275e-07
453.077 3.02271e-07
453.127 1.47479e-07
453.177 -1.55318e-07
453.227 -4.81818e-07
453.277 -5.93521e-07
453.327 -4.90235e-07
453.377 -3.05975e-07
453.427 -1.5788e-07
453.477 -9.22721e-08
453.527 -8.77699e-08
453.577 -7.5818e-08
453.627 -9.32572e-08
453.677 -1.16589e-07
453.727 -2.00407e-07
453.777 -2.96301e-07
453.827 -3.98248e-07
453.877 -3.77748e-07
453.927 -3.05027e-07
453.977 -1.74602e-07
454.027 -9.80518e-08
454.077 -1.63022e-07
454.127 -2.84276e-07
454.177 -3.53541e-07
454.227 -3.43454e-07
454.277 -2.63597e-07
454.327 -2.51833e-07
454.377 -2.83252e-07
454.427 -2.81079e-07
454.477 -2.04346e-07
454.527 -1.12204e-07
454.577 -7.33991e-08
454.627 -2.00853e-07
454.677 -3.62705e-07
454.727 -4.47654e-07
454.777 -4.11979e-07
454.827 -3.3352e-07
454.877 -2.37161e-07
454.927 -1.79607e-07
454.977 -1.27101e-07
455.027 -9.56833e-08
455.077 -5.41241e-08
455.127 -2.80096e-08
455.177 -6.7791e-08
455.227 -1.68318e-07
455.277 -2.30324e-07
455.327 -2.71338e-07
455.377 -2.22688e-07
455.427 -1.32624e-07
455.477 -7.35779e-08
455.527 -7.51705e-08
455.577 -1.28564e-07
455.627 -2.00884e-07
455.677 -2.07453e-07
455.727 -2.17434e-07
455.777 -2.33813e-07
455.827 -2.63917e-07
455.877 -2.72099e-07
455.927 -2.16385e-07
455.977 -8.84571e-08
456.027 -1.07079e-08
456.077 1.08906e-08
456.127 -7.94905e-08
456.177 -1.33137e-07
456.227 -1.80636e-07
456.277 -1.40134e-07
456.327 -9.50175e-08
456.377 -1.22517e-07
456.427 -1.0518e-07
456.477 -1.77164e-07
456.527 -1.27644e-07
456.577 -1.24194e-07
456.627 -1.17638e-07
456.677 -1.75524e-07
456.727 -2.54672e-07
456.777 -2.82348e-07
456.827 -2.68685e-07
456.877 -2.09463e-07
456.927 -1.6816e-07
456.977 -1.65142e-07
457.027 -1.67844e-07
457.077 -1.9394e-07
457.127 -1.93134e-07
457.177 -1.74302e-07
457.227 -2.23943e-07
457.277 -2.73465e-07
457.327 -3.24495e-07
457.377 -3.0846e-07
457.427 -2.41419e-07
457.477 -1.62344e-07
457.527 -1.52505e-07
457.577 -1.85522e-07
457.627 -2.11708e-07
457.677 -2.19391e-07
457.727 -2.26528e-07
457.777 -2.06646e-07
457.827 -1.99783e-07
457.877 -1.89642e-07
457.927 -2.11395e-07
457.977 -1.63776e-07
458.027 -1.02258e-07
458.077 -9.37955e-08
458.127 -1.35098e-07
458.177 -2.10964e-07
458.227 -3.05269e-07
458.277 -3.35869e-07
458.327 -3.51413e-07
458.377 -3.45781e-07
458.427 -3.2476e-07
458.477 -2.83368e-07
458.527 -2.11478e-07
458.577 -1.36103e-07
458.627 -1.18607e-07
458.677 -1.37483e-07
458.727 -1.85558e-07
458.777 -1.88877e-07
458.827 -1.94696e-07
458.877 -1.5169e-07
458.927 -9.87504e-08
458.977 -5.04581e-08
459.027 -2.30289e-08
459.077 -4.02807e-08
459.127 -9.15852e-08
459.177 -1.30531e-07
459.227 -1.92296e-07
459.277 -2.36325e-07
459.327 -2.95211e-07
459.377 -3.25828e-07
459.427 -2.90274e-07
459.477 -2.03441e-07
459.527 -1.04617e-07
459.577 -3.13844e-08
459.627 -2.54309e-08
459.677 -1.09874e-08
459.727 -3.26572e-08
459.777 2.34878e-08
459.827 6.37623e-09
459.877 3.08849e-08
459.927 2.50569e-09
459.977 9.4542e-09
460.027 3.80002e-08
460.077 6.40976e-08
460.127 6.15996e-08
460.177 1.40705e-08
460.227 -5.44916e-08
460.277 -1.10495e-07
460.327 -1.40116e-07
460.377 -1.50082e-07
460.427 -1.66525e-07
460.477 -1.64625e-07
460.527 -1.80061e-07
460.577 -1.57761e-07
460.627 -1.01214e-07
460.677 -7.75488e-08
460.727 -9.81687e-08
460.777 -9.31658e-08
460.827 -1.08722e-07
460.877 -1.32395e-07
460.927 -1.67756e-07
460.977 -1.68753e-07
461.027 -1.62668e-07
461.077 -1.68615e-07
461.127 -1.85969e-07
461.177 -1.89074e-07
461.227 -2.03063e-07
461.277 -1.96898e-07
461.327 -1.99959e-07
461.377 -2.05407e-07
461.427 -2.07258e-07
461.477 -1.90321e-07
461.527 -1.79603e-07
461.577 -1.62569e-07
461.627 -1.80496e-07
461.677 -2.01752e-07
461.727 -2.32123e-07
461.777 -2.55785e-07
461.827 -2.66784e-07
461.877 -2.52778e-07
461.927 -2.47565e-07
461.977 -2.23545e-07
462.027 -2.08367e-07
462.077 -2.11606e-07
462.127 -2.27598e-07
462.177 -2.68134e-07
462.227 -3.19859e-07
462.277 -3.39443e-07
462.327 -4.0578e-07
462.377 -4.43578e-07
462.427 -4.22398e-07
462.477 -3.58746e-07
462.527 -3.36056e-07
462.577 -3.25634e-07
462.627 -3.2387e-07
462.677 -3.18934e-07
462.727 -3.00644e-07
462.777 -2.95892e-07
462.827 -3.11075e-07
462.877 -3.12247e-07
462.927 -2.92831e-07
462.977 -2.02005e-07
463.027 -1.15978e-07
463.077 -5.71222e-08
463.127 -4.92712e-08
463.177 -7.09855e-08
463.227 -1.06512e-07
463.277 -1.53467e-07
463.327 -1.6905e-07
463.377 -1.50059e-07
463.427 -1.36177e-07
463.477 -1.04746e-07
463.527 -7.29274e-08
463.577 -4.144e-08
463.627 -3.95391e-08
463.677 -6.26664e-08
463.727 -1.13783e-07
463.777 -1.80411e-07
463.827 -2.41597e-07
463.877 -2.59186e-07
463.927 -2.70192e-07
463.977 -2.63836e-07
464.027 -2.70441e-07
464.077 -2.79161e-07
464.127 -2.89386e-07
464.177 -2.23475e-07
464.227 -2.03908e-07
464.277 -1.89797e-07
464.327 -2.22532e-07
464.377 -2.44814e-07
464.427 -2.38438e-07
464.477 -2.00704e-07
464.527 -1.56758e-07
464.577 -1.23474e-07
464.627 -9.2972e-08
464.677 -4.63376e-08
464.727 -1.02386e-08
464.777 2.44304e-08
464.827 1.61008e-09
464.877 -3.92175e-08
464.927 -8.73537e-08
464.977 -1.25783e-07
465.027 -1.57842e-07
465.077 -1.69242e-07
465.127 -1.82145e-07
465.177 -1.83295e-07
465.227 -2.07212e-07
465.277 -2.14716e-07
465.327 -2.2496e-07
465.377 -2.06686e-07
465.427 -2.09417e-07
465.477 -2.09381e-07
465.527 -2.07635e-07
465.577 -1.93971e-07
465.627 -1.67247e-07
465.677 -1.35892e-07
465.727 -1.24545e-07
465.777 -1.12304e-07
465.827 -1.39031e-07
465.877 -1.48616e-07
465.927 -1.55798e-07
465.977 -1.64539e-07
466.027 -1.87097e-07
466.077 -2.27733e-07
466.127 -2.77385e-07
466.177 -3.11668e-07
466.227 -3.40687e-07
466.277 -3.57323e-07
466.327 -3.90654e-07
466.378 -3.90818e-07
466.427 -3.89092e-07
466.478 -3.37594e-07
466.527 -2.842e-07
466.578 -2.35287e-07
466.628 -1.99444e-07
466.678 -1.60754e-07
466.728 -1.31113e-07
466.778 -8.5525e-08
466.828 -5.0943e-08
466.878 -1.82869e-08
466.928 -7.65393e-09
466.978 -5.86084e-09
467.028 -4.15027e-09
467.078 5.64962e-09
467.128 -8.38422e-09
467.178 -3.45015e-08
467.228 -7.7495e-08
467.278 -1.11027e-07
467.328 -1.41285e-07
467.378 -1.51911e-07
467.428 -1.5769e-07
467.478 -1.43382e-07
467.528 -1.38726e-07
467.578 -1.39738e-07
467.628 -1.27739e-07
467.678 -9.2825e-08
467.728 -5.49324e-08
467.778 -2.4337e-08
467.828 -2.41762e-08
467.878 -3.05888e-08
467.928 -3.11084e-08
467.978 -1.59574e-08
468.028 -2.45467e-08
468.078 -4.87924e-08
468.128 -9.83907e-08
468.178 -1.28806e-07
468.228 -1.28392e-07
468.278 -1.04697e-07
468.328 -1.33229e-07
468.378 -1.65938e-07
468.428 -2.05147e-07
468.478 -2.39538e-07
468.528 -2.40269e-07
468.578 -2.30548e-07
468.628 -2.286e-07
468.678 -2.11063e-07
468.728 -2.066e-07
468.778 -1.76586e-07
468.828 -1.5671e-07
468.878 -1.16033e-07
468.928 -8.75546e-08
468.978 -7.43713e-08
469.028 -5.16041e-08
469.078 -2.63107e-08
469.128 -2.20427e-08
469.178 -2.63954e-08
469.228 -5.12011e-08
469.278 -7.72308e-08
469.328 -1.19054e-07
469.378 -1.17507e-07
469.428 -8.56313e-08
469.478 -3.99535e-08
469.528 -2.97444e-08
469.578 -5.12779e-08
469.628 -9.75699e-08
469.678 -1.36522e-07
469.728 -1.71199e-07
469.778 -1.99511e-07
469.828 -2.35148e-07
469.878 -2.6195e-07
469.928 -2.65416e-07
469.978 -2.01653e-07
470.028 -1.65659e-07
470.078 -1.60519e-07
470.128 -1.61566e-07
470.178 -1.65271e-07
470.228 -1.95712e-07
470.278 -2.14446e-07
470.328 -2.30815e-07
470.378 -2.25168e-07
470.428 -1.94426e-07
470.478 -1.5201e-07
470.528 -1.01973e-07
470.578 -4.24133e-08
470.628 -7.951e-09
470.678 1.35685e-08
470.728 9.27374e-09
470.778 -1.12051e-08
470.828 -3.31388e-08
470.878 -3.70886e-08
470.928 -3.36066e-08
470.978 -1.13559e-08
471.028 -3.57275e-09
471.078 5.35035e-09
471.128 1.00342e-08
471.178 4.68793e-09
471.228 -1.18932e-08
471.278 -3.44547e-08
471.328 -7.34583e-08
471.378 -8.75371e-08
471.428 -8.00999e-08
471.478 -5.93152e-08
471.528 -4.85971e-08
471.578 -2.55643e-08
471.628 -4.96257e-10
471.678 7.98062e-09
471.728 -2.55361e-08
471.778 -2.1923e-08
471.828 -2.76651e-08
471.878 -4.36553e-08
471.928 -7.1488e-08
471.978 -8.8771e-08
472.028 -9.57754e-08
472.078 -7.45097e-08
472.128 -4.46242e-08
472.178 -2.89193e-08
472.228 -3.80224e-08
472.278 -5.23842e-08
472.328 -7.19121e-08
472.378 -6.00139e-08
472.428 -6.1697e-08
472.478 -6.83799e-08
472.528 -8.40312e-08
472.578 -9.33966e-08
472.628 -7.99138e-08
472.678 -4.84655e-08
472.728 -3.85012e-08
472.778 -4.5385e-08
472.828 -7.90609e-08
472.878 -9.11876e-08
472.928 -9.5042e-08
472.978 -7.38373e-08
473.028 -7.84974e-08
473.078 -1.02778e-07
473.128 -1.36977e-07
473.178 -1.69366e-07
473.228 -1.96689e-07
473.278 -2.16605e-07
473.328 -2.55476e-07
473.378 -2.70069e-07
473.428 -2.80408e-07
473.478 -2.61524e-07
473.528 -2.25709e-07
473.578 -1.89271e-07
473.628 -1.48676e-07
473.678 -1.26815e-07
473.728 -1.3891e-07
473.778 -1.61457e-07
473.828 -1.81232e-07
473.878 -1.56876e-07
473.928 -1.48423e-07
473.978 -1.18677e-07
474.028 -1.18529e-07
474.078 -1.0439e-07
474.128 -9.61354e-08
474.178 -1.03164e-07
474.228 -1.48616e-07
474.278 -2.01363e-07
474.328 -2.64049e-07
474.378 -2.77876e-07
474.428 -2.46013e-07
474.478 -2.0913e-07
474.528 -1.86999e-07
474.578 -1.49479e-07
474.628 -1.21186e-07
474.678 -8.97756e-08
474.728 -6.78113e-08
474.778 -5.43945e-08
474.828 -6.94393e-08
474.878 -1.16349e-07
474.928 -1.42061e-07
474.978 -1.21901e-07
475.028 -8.88667e-08
475.078 -5.26736e-08
475.128 -5.42227e-08
475.178 -7.92329e-08
475.228 -1.05815e-07
475.278 -1.11433e-07
475.328 -1.29256e-07
475.378 -1.48928e-07
475.428 -1.71655e-07
475.478 -1.85793e-07
475.528 -1.66551e-07
475.578 -1.14223e-07
475.628 -6.17788e-08
475.678 -2.92912e-08
475.728 -4.31241e-08
475.778 -6.46963e-08
475.828 -8.63394e-08
475.878 -7.66422e-08
475.928 -8.49317e-08
475.978 -9.823e-08
476.028 -1.17085e-07
476.078 -1.24897e-07
476.128 -8.92996e-08
476.178 -3.68544e-08
476.228 -1.17251e-08
476.278 -1.96516e-08
476.328 -7.72171e-08
476.378 -1.2147e-07
476.428 -1.29051e-07
476.478 -1.01181e-07
476.528 -7.63554e-08
476.578 -6.39242e-08
476.628 -6.47028e-08
476.678 -5.73151e-08
476.728 -3.99764e-08
476.778 -2.90603e-08
476.828 -6.69553e-08
476.878 -1.17612e-07
476.928 -1.7433e-07
476.978 -1.92106e-07
477.028 -1.66205e-07
477.078 -1.3211e-07
477.128 -9.8332e-08
477.178 -8.45726e-08
477.228 -1.11205e-07
477.278 -1.13951e-07
477.328 -1.16348e-07
477.378 -1.1427e-07
477.428 -1.19118e-07
477.478 -1.3342e-07
477.528 -1.40187e-07
477.578 -1.20539e-07
477.628 -7.21985e-08
477.678 -5.38259e-09
477.728 -2.27162e-09
477.778 -6.66676e-08
477.828 -1.46401e-07
477.878 -1.8765e-07
477.928 -1.80952e-07
477.978 -1.63229e-07
478.028 -1.57165e-07
478.078 -1.75219e-07
478.128 -1.55456e-07
478.178 -9.52621e-08
478.228 -5.90965e-08
478.278 -4.01092e-08
478.328 -1.21569e-07
478.378 -1.71847e-07
478.428 -2.06351e-07
478.478 -1.7844e-07
478.528 -1.20733e-07
478.578 -5.84023e-08
478.628 -2.62278e-08
478.678 -8.52829e-09
478.728 -9.61759e-09
478.778 -1.23138e-08
478.828 -3.49941e-08
478.878 -7.72016e-08
478.928 -1.58678e-07
478.978 -2.24092e-07
479.028 -2.3605e-07
479.078 -1.46261e-07
479.128 -3.2956e-09
479.178 9.73613e-08
479.228 9.56221e-08
479.278 -6.35676e-09
479.328 -1.24771e-07
479.378 -1.29438e-07
479.428 -1.03135e-07
479.478 -9.36549e-08
479.528 -1.61172e-07
479.578 -1.98356e-07
479.628 -6.3409e-08
479.678 1.64739e-07
479.728 3.0139e-07
479.778 1.51042e-07
479.828 -2.44941e-07
479.878 -5.20388e-07
479.928 -5.01396e-07
479.978 -1.37133e-07
480.028 1.6923e-07
480.078 1.47622e-07
480.128 2.85139e-07
480.178 3.67782e-07
480.228 -1.15337e-07
480.278 -5.29558e-07
480.328 -5.50945e-07
480.378 -3.50118e-07
480.428 -3.57696e-08
480.478 1.72544e-07
480.528 1.97374e-07
480.578 8.54842e-08
480.628 -1.05972e-07
480.678 -1.94214e-07
480.728 -1.8456e-07
480.778 -1.12097e-07
480.828 -6.74984e-08
480.878 -6.31214e-08
480.928 -5.21726e-08
480.978 1.31358e-09
481.028 7.02583e-08
481.078 7.99903e-08
481.128 -2.31662e-08
481.178 -1.52687e-07
481.228 -2.39956e-07
481.278 -2.16102e-07
481.328 -1.46762e-07
481.378 -1.02723e-07
481.428 -1.08185e-07
481.478 -1.38275e-07
481.528 -1.26343e-07
481.578 -1.12757e-07
481.628 -9.39872e-08
481.678 -1.3645e-07
481.728 -1.71307e-07
481.778 -2.00798e-07
481.828 -1.63213e-07
481.878 -1.04879e-07
481.928 -6.09635e-08
481.978 -4.69656e-08
482.028 -7.81321e-08
482.078 -9.90377e-08
482.128 -1.27615e-07
482.178 -1.25906e-07
482.228 -1.21946e-07
482.278 -1.26256e-07
482.328 -1.30495e-07
482.378 -1.3757e-07
482.428 -1.25798e-07
482.478 -1.02629e-07
482.528 -9.14016e-08
482.578 -9.08434e-08
482.628 -1.20975e-07
482.678 -1.34565e-07
482.728 -1.31699e-07
482.778 -1.12325e-07
482.828 -8.24638e-08
482.878 -7.66219e-08
482.928 -7.64944e-08
482.978 -6.36402e-08
483.028 -5.69945e-08
483.078 -3.96993e-08
483.128 -5.58704e-08
483.178 -9.07381e-08
483.228 -1.1657e-07
483.278 -1.31811e-07
483.328 -1.20999e-07
483.378 -9.34098e-08
483.428 -9.60809e-08
483.478 -9.76492e-08
483.529 -8.75269e-08
483.578 -7.26445e-08
483.629 -7.55222e-08
483.678 -8.49964e-08
483.729 -1.07918e-07
483.779 -1.14013e-07
483.829 -1.06173e-07
483.879 -8.84309e-08
483.929 -5.81581e-08
483.979 -2.91166e-08
484.029 -1.45835e-08
484.079 -1.671e-08
484.129 -3.5427e-08
484.179 -4.75024e-08
484.229 -5.92844e-08
484.279 -5.87951e-08
484.329 -6.39161e-08
484.379 -5.90202e-08
484.429 -5.06958e-08
484.479 -2.50742e-08
484.529 -4.67828e-10
484.579 1.79672e-08
484.629 6.34635e-09
484.679 -1.20259e-08
484.729 -2.98052e-08
484.779 -3.59191e-08
484.829 -3.35275e-08
484.879 -3.43012e-08
484.929 -3.60851e-08
484.979 -1.13391e-08
485.029 1.00727e-08
485.079 2.29094e-08
485.129 5.81968e-09
485.179 -2.51054e-08
485.229 -6.81118e-08
485.279 -1.0367e-07
485.329 -1.2395e-07
485.379 -1.23225e-07
485.429 -1.16505e-07
485.479 -1.02845e-07
485.529 -8.9153e-08
485.579 -5.96592e-08
485.629 -3.60463e-08
485.679 -4.64862e-08
485.729 -8.64926e-08
485.779 -1.15298e-07
485.829 -1.29802e-07
485.879 -1.25257e-07
485.929 -1.05647e-07
485.979 -7.86867e-08
486.029 -6.29494e-08
486.079 -4.42444e-08
486.129 -2.56753e-08
486.179 -2.24213e-08
486.229 -5.37817e-08
486.279 -1.12024e-07
486.329 -1.79551e-07
486.379 -1.94718e-07
486.429 -1.4675e-07
486.479 -5.65343e-08
486.529 8.39286e-09
486.579 -1.33335e-08
486.629 -4.70654e-08
486.679 -4.59772e-08
486.729 -1.20148e-07
486.779 -1.65135e-07
486.829 -8.86183e-08
486.879 -9.28114e-10
486.929 2.91375e-08
486.979 -7.95072e-10
487.029 -6.90593e-08
487.079 -1.07508e-07
487.129 -1.09353e-07
487.179 -7.91273e-08
487.229 -5.23703e-08
487.279 -3.55231e-08
487.329 -4.1887e-08
487.379 -5.10704e-08
487.429 -6.12935e-08
487.479 -6.66102e-08
487.529 -7.71724e-08
487.579 -9.24026e-08
487.629 -1.04385e-07
487.679 -9.29819e-08
487.729 -6.75188e-08
487.779 -3.05723e-08
487.829 -1.99868e-08
487.879 -3.36469e-08
487.929 -5.53797e-08
487.979 -6.95646e-08
488.029 -6.78525e-08
488.079 -5.27975e-08
488.129 -5.47826e-08
488.179 -4.28129e-08
488.229 -2.39026e-08
488.279 -7.70661e-10
488.329 1.97505e-08
488.379 2.14235e-08
488.429 4.87852e-09
488.479 -2.55052e-08
488.529 -6.1541e-08
488.579 -6.00713e-08
488.629 -5.21829e-08
488.679 -3.69896e-08
488.729 -1.90687e-08
488.779 -4.36464e-10
488.829 2.75037e-08
488.879 5.12688e-08
488.929 5.52827e-08
488.979 4.49273e-08
489.029 1.4936e-08
489.079 -6.21992e-09
489.129 -1.6425e-08
489.179 -1.01734e-08
489.229 6.97553e-09
489.279 1.64951e-08
489.329 2.30203e-08
489.379 2.0121e-08
489.429 1.24801e-08
489.479 9.86181e-10
489.529 -2.63122e-08
489.579 -5.22619e-08
489.629 -7.72542e-08
489.679 -8.37571e-08
489.729 -7.73848e-08
489.779 -6.45133e-08
489.829 -5.09991e-08
489.879 -3.95071e-08
489.929 -4.25367e-08
489.979 -5.27155e-08
490.029 -5.87897e-08
490.079 -6.40705e-08
490.129 -8.75396e-08
490.179 -1.03472e-07
490.229 -1.04264e-07
490.279 -8.73633e-08
490.329 -6.35512e-08
490.379 -4.63855e-08
490.429 -3.83843e-08
490.479 -3.67382e-08
490.529 -3.88008e-08
490.579 -4.11995e-08
490.629 -5.35319e-08
490.679 -6.09129e-08
490.729 -6.38157e-08
490.779 -5.37937e-08
490.829 -3.86781e-08
490.879 -2.52334e-08
490.929 -1.5319e-08
490.979 -1.50657e-08
491.029 -2.63303e-08
491.079 -4.04317e-08
491.129 -5.37436e-08
491.179 -5.03506e-08
491.229 -4.85775e-08
491.279 -4.25332e-08
491.329 -3.53596e-08
491.379 -3.52719e-08
491.429 -3.37381e-08
491.479 -2.99576e-08
491.529 -2.62846e-08
491.579 -2.70015e-08
491.629 -3.59704e-08
491.679 -4.06166e-08
491.729 -4.11834e-08
491.779 -4.08635e-08
491.829 -4.00072e-08
491.879 -4.04511e-08
491.929 -4.69125e-08
491.979 -5.18657e-08
492.029 -5.67445e-08
492.079 -5.5403e-08
492.129 -5.81333e-08
492.179 -6.16905e-08
492.229 -6.50287e-08
492.279 -5.98254e-08
492.329 -5.27214e-08
492.379 -4.70021e-08
492.429 -4.62387e-08
492.479 -4.34963e-08
492.529 -4.11873e-08
492.579 -3.45736e-08
492.629 -3.22136e-08
492.679 -2.91263e-08
492.729 -2.39939e-08
492.779 -1.62628e-08
492.829 -9.51087e-09
492.879 -4.14029e-10
492.929 1.69224e-09
492.979 1.53372e-10
493.029 -8.11268e-09
493.079 -1.85269e-08
493.129 -2.90777e-08
493.179 -3.13492e-08
