549.082 2.02181e-07
549.132 2.02399e-07
549.182 2.02616e-07
549.232 2.02833e-07
549.282 2.03051e-07
549.332 2.03268e-07
549.382 2.03486e-07
549.432 2.03703e-07
549.482 2.03921e-07
549.532 2.04139e-07
549.582 2.04356e-07
549.632 2.04574e-07
549.682 2.04792e-07
549.732 2.0501e-07
549.782 2.05227e-07
549.832 2.05445e-07
549.882 2.05663e-07
549.932 2.05881e-07
549.982 2.06099e-07
550.032 2.06317e-07
550.082 2.06535e-07
550.132 2.06754e-07
550.182 2.06972e-07
550.232 2.0719e-07
550.282 2.07408e-07
550.332 2.07627e-07
550.382 2.07845e-07
550.432 2.08063e-07
550.482 2.08282e-07
550.532 2.085e-07
550.582 2.08719e-07
550.632 2.08937e-07
550.682 2.09156e-07
550.732 2.09375e-07
550.782 2.09593e-07
550.832 2.09812e-07
550.882 2.10031e-07
550.932 2.1025e-07
550.982 2.10468e-07
551.032 2.10687e-07
551.082 2.10906e-07
551.133 2.11125e-07
551.182 2.11344e-07
551.232 2.11563e-07
551.282 2.11782e-07
551.333 2.12001e-07
551.383 2.12221e-07
551.432 2.1244e-07
551.482 2.12659e-07
551.533 2.12878e-07
551.583 2.13098e-07
551.633 2.13317e-07
551.682 2.13537e-07
551.733 2.13756e-07
551.783 2.13976e-07
551.833 2.14195e-07
551.883 2.14415e-07
551.933 2.14634e-07
551.983 2.14854e-07
552.033 2.15074e-07
552.083 2.15293e-07
552.133 2.15513e-07
552.183 2.15733e-07
552.233 2.15953e-07
552.283 2.16173e-07
552.333 2.16393e-07
552.383 2.16613e-07
552.433 2.16833e-07
552.483 2.17053e-07
552.533 2.17273e-07
552.583 2.17493e-07
552.633 2.17713e-07
552.683 2.17933e-07
552.733 2.18154e-07
552.783 2.18374e-07
552.833 2.18594e-07
552.883 2.18815e-07
552.933 2.19035e-07
552.983 2.19255e-07
553.033 2.19476e-07
553.083 2.19696e-07
553.133 2.19917e-07
553.183 2.20138e-07
553.233 2.20358e-07
553.283 2.20579e-07
553.333 2.208e-07
553.383 2.2102e-07
553.433 2.21241e-07
553.483 2.21462e-07
553.533 2.21683e-07
553.583 2.21904e-07
553.633 2.22125e-07
553.683 2.22346e-07
553.733 2.22567e-07
553.783 2.22788e-07
553.833 2.23009e-07
553.883 2.2323e-07
553.933 2.23451e-07
553.983 2.23672e-07
554.033 2.23894e-07
554.083 2.24115e-07
554.133 2.24336e-07
554.183 2.24558e-07
554.233 2.24779e-07
554.283 2.25e-07
554.333 2.25222e-07
554.383 2.25443e-07
554.433 2.25665e-07
554.483 2.25886e-07
554.533 2.26108e-07
554.583 2.2633e-07
554.633 2.26551e-07
554.683 2.26773e-07
554.733 2.26995e-07
554.783 2.27217e-07
554.833 2.27438e-07
554.883 2.2766e-07
554.933 2.27882e-07
554.983 2.28104e-07
555.033 2.28326e-07
555.083 2.28548e-07
555.133 2.2877e-07
555.183 2.28992e-07
555.233 2.29214e-07
555.283 2.29436e-07
555.333 2.29659e-07
555.383 2.29881e-07
555.433 2.30103e-07
555.483 2.30325e-07
555.533 2.30548e-07
555.583 2.3077e-07
555.633 2.30992e-07
555.683 2.31215e-07
555.733 2.31437e-07
555.783 2.31659e-07
555.833 2.31882e-07
555.883 2.32105e-07
555.933 2.32327e-07
555.983 2.3255e-07
556.033 2.32772e-07
556.083 2.32995e-07
556.133 2.33218e-07
556.183 2.3344e-07
556.233 2.33663e-07
556.283 2.33886e-07
556.333 2.34109e-07
556.383 2.34331e-07
556.433 2.34554e-07
556.483 2.34777e-07
556.533 2.35e-07
556.583 2.35223e-07
556.633 2.35446e-07
556.683 2.35669e-07
556.733 2.35892e-07
556.783 2.36115e-07
556.833 2.36338e-07
556.883 2.36561e-07
556.933 2.36785e-07
556.983 2.37008e-07
557.033 2.37231e-07
557.083 2.37454e-07
557.133 2.37678e-07
557.183 2.37901e-07
557.233 2.38124e-07
557.283 2.38348e-07
557.333 2.38571e-07
557.383 2.38794e-07
557.433 2.39018e-07
557.483 2.39241e-07
557.533 2.39465e-07
557.583 2.39688e-07
557.633 2.39912e-07
557.683 2.40135e-07
557.733 2.40359e-07
557.783 2.40583e-07
557.833 2.40806e-07
557.883 2.4103e-07
557.933 2.41254e-07
557.983 2.41477e-07
558.033 2.41701e-07
558.083 2.41925e-07
558.133 2.42149e-07
558.183 2.42373e-07
558.233 2.42597e-07
558.283 2.4282e-07
558.333 2.43044e-07
558.383 2.43268e-07
558.433 2.43492e-07
558.483 2.43716e-07
558.533 2.4394e-07
558.583 2.44164e-07
558.633 2.44388e-07
558.683 2.44612e-07
558.733 2.44836e-07
558.783 2.45061e-07
558.833 2.45285e-07
558.883 2.45509e-07
558.933 2.45733e-07
558.983 2.45957e-07
559.033 2.46182e-07
559.083 2.46406e-07
559.133 2.4663e-07
559.183 2.46854e-07
559.233 2.47079e-07
559.283 2.47303e-07
559.333 2.47527e-07
559.383 2.47752e-07
559.433 2.47976e-07
559.483 2.48201e-07
559.533 2.48425e-07
559.583 2.48649e-07
559.633 2.48874e-07
559.683 2.49098e-07
559.733 2.49323e-07
559.783 2.49547e-07
559.833 2.49772e-07
559.883 2.49997e-07
559.933 2.50221e-07
559.983 2.50446e-07
560.033 2.5067e-07
560.083 2.50895e-07
560.133 2.5112e-07
560.183 2.51345e-07
560.233 2.51569e-07
560.283 2.51794e-07
560.333 2.52019e-07
560.383 2.52243e-07
560.433 2.52468e-07
560.483 2.52693e-07
560.533 2.52918e-07
560.583 2.53143e-07
560.633 2.53368e-07
560.683 2.53592e-07
560.733 2.53817e-07
560.783 2.54042e-07
560.833 2.54267e-07
560.883 2.54492e-07
560.933 2.54717e-07
560.983 2.54942e-07
561.033 2.55167e-07
561.083 2.55392e-07
561.133 2.55617e-07
561.183 2.55842e-07
561.233 2.56067e-07
561.283 2.56292e-07
561.333 2.56517e-07
561.383 2.56742e-07
561.433 2.56967e-07
561.483 2.57192e-07
561.533 2.57417e-07
561.583 2.57643e-07
561.633 2.57868e-07
561.683 2.58093e-07
561.733 2.58318e-07
561.783 2.58543e-07
561.833 2.58768e-07
561.883 2.58994e-07
561.933 2.59219e-07
561.983 2.59444e-07
562.033 2.59669e-07
562.083 2.59895e-07
562.133 2.6012e-07
562.183 2.60345e-07
562.233 2.6057e-07
562.283 2.60796e-07
562.333 2.61021e-07
562.383 2.61246e-07
562.433 2.61472e-07
562.483 2.61697e-07
562.533 2.61922e-07
562.583 2.62148e-07
562.633 2.62373e-07
562.683 2.62599e-07
562.733 2.62824e-07
562.783 2.63049e-07
562.833 2.63275e-07
562.883 2.635e-07
562.933 2.63726e-07
562.983 2.63951e-07
563.033 2.64177e-07
563.083 2.64402e-07
563.133 2.64628e-07
563.183 2.64853e-07
563.233 2.65079e-07
563.283 2.65304e-07
563.333 2.6553e-07
563.383 2.65755e-07
563.433 2.65981e-07
563.483 2.66206e-07
563.533 2.66432e-07
563.583 2.66658e-07
563.633 2.66883e-07
563.683 2.67109e-07
563.733 2.67334e-07
563.783 2.6756e-07
563.833 2.67786e-07
563.883 2.68011e-07
563.933 2.68237e-07
563.983 2.68463e-07
564.033 2.68688e-07
564.083 2.68914e-07
564.133 2.6914e-07
564.183 2.69365e-07
564.233 2.69591e-07
564.283 2.69817e-07
564.333 2.70042e-07
564.383 2.70268e-07
564.433 2.70494e-07
564.483 2.7072e-07
564.533 2.70945e-07
564.583 2.71171e-07
564.633 2.71397e-07
564.683 2.71623e-07
564.733 2.71848e-07
564.783 2.72074e-07
564.833 2.723e-07
564.883 2.72526e-07
564.933 2.72751e-07
564.983 2.72977e-07
565.033 2.73203e-07
565.083 2.73429e-07
565.133 2.73655e-07
565.183 2.73881e-07
565.233 2.74106e-07
565.283 2.74332e-07
565.333 2.74558e-07
565.383 2.74784e-07
565.433 2.7501e-07
565.483 2.75236e-07
565.533 2.75462e-07
565.583 2.75688e-07
565.633 2.75913e-07
565.683 2.76139e-07
565.733 2.76365e-07
565.783 2.76591e-07
565.833 2.76817e-07
565.883 2.77043e-07
565.933 2.77269e-07
565.983 2.77495e-07
566.033 2.77721e-07
566.083 2.77947e-07
566.133 2.78173e-07
566.183 2.78399e-07
566.233 2.78625e-07
566.283 2.78851e-07
566.333 2.79077e-07
566.383 2.79303e-07
566.433 2.79529e-07
566.483 2.79755e-07
566.533 2.79981e-07
566.583 2.80207e-07
566.633 2.80433e-07
566.683 2.80659e-07
566.733 2.80885e-07
566.783 2.81111e-07
566.833 2.81337e-07
566.883 2.81563e-07
566.933 2.81789e-07
566.983 2.82016e-07
567.033 2.82242e-07
567.083 2.82468e-07
567.133 2.82694e-07
567.183 2.8292e-07
567.233 2.83146e-07
567.283 2.83372e-07
567.333 2.83598e-07
567.383 2.83825e-07
567.433 2.84051e-07
567.483 2.84277e-07
567.533 2.84503e-07
567.583 2.84729e-07
567.633 2.84956e-07
567.683 2.85182e-07
567.733 2.85408e-07
567.783 2.85634e-07
567.833 2.8586e-07
567.883 2.86087e-07
567.933 2.86313e-07
567.983 2.86539e-07
568.034 2.86765e-07
568.083 2.86992e-07
568.133 2.87218e-07
568.183 2.87444e-07
568.234 2.87671e-07
568.284 2.87897e-07
568.333 2.88123e-07
568.383 2.8835e-07
568.434 2.88576e-07
568.484 2.88802e-07
568.534 2.89029e-07
568.583 2.89255e-07
568.634 2.89482e-07
568.684 2.89708e-07
568.734 2.89934e-07
568.784 2.90161e-07
568.834 2.90387e-07
568.884 2.90614e-07
568.934 2.9084e-07
568.984 2.91067e-07
569.034 2.91293e-07
569.084 2.9152e-07
569.134 2.91746e-07
569.184 2.91973e-07
569.234 2.92199e-07
569.284 2.92426e-07
569.334 2.92652e-07
569.384 2.92879e-07
569.434 2.93105e-07
569.484 2.93332e-07
569.534 2.93559e-07
569.584 2.93785e-07
569.634 2.94012e-07
569.684 2.94239e-07
569.734 2.94465e-07
569.784 2.94692e-07
569.834 2.94919e-07
569.884 2.95145e-07
569.934 2.95372e-07
569.984 2.95599e-07
570.034 2.95826e-07
570.084 2.96052e-07
570.134 2.96279e-07
570.184 2.96506e-07
570.234 2.96733e-07
570.284 2.9696e-07
570.334 2.97186e-07
570.384 2.97413e-07
570.434 2.9764e-07
570.484 2.97867e-07
570.534 2.98094e-07
570.584 2.98321e-07
570.634 2.98548e-07
570.684 2.98775e-07
570.734 2.99002e-07
570.784 2.99229e-07
570.834 2.99456e-07
570.884 2.99683e-07
570.934 2.9991e-07
570.984 3.00137e-07
571.034 3.00364e-07
571.084 3.00591e-07
571.134 3.00818e-07
571.184 3.01045e-07
571.234 3.01273e-07
571.284 3.015e-07
571.334 3.01727e-07
571.384 3.01954e-07
571.434 3.02181e-07
571.484 3.02409e-07
571.534 3.02636e-07
571.584 3.02863e-07
571.634 3.03091e-07
571.684 3.03318e-07
571.734 3.03545e-07
571.784 3.03773e-07
571.834 3.04e-07
571.884 3.04228e-07
571.934 3.04455e-07
571.984 3.04683e-07
572.034 3.0491e-07
572.084 3.05138e-07
572.134 3.05365e-07
572.184 3.05593e-07
572.234 3.0582e-07
572.284 3.06048e-07
572.334 3.06276e-07
572.384 3.06503e-07
572.434 3.06731e-07
572.484 3.06959e-07
572.534 3.07187e-07
572.584 3.07414e-07
572.634 3.07642e-07
572.684 3.0787e-07
572.734 3.08098e-07
572.784 3.08326e-07
572.834 3.08554e-07
572.884 3.08782e-07
572.934 3.0901e-07
572.984 3.09238e-07
573.034 3.09466e-07
573.084 3.09694e-07
573.134 3.09922e-07
573.184 3.1015e-07
573.234 3.10378e-07
573.284 3.10606e-07
573.334 3.10835e-07
573.384 3.11063e-07
573.434 3.11291e-07
573.484 3.11519e-07
573.534 3.11748e-07
573.584 3.11976e-07
573.634 3.12205e-07
573.684 3.12433e-07
573.734 3.12661e-07
573.784 3.1289e-07
573.834 3.13119e-07
573.884 3.13347e-07
573.934 3.13576e-07
573.984 3.13804e-07
574.034 3.14033e-07
574.084 3.14262e-07
574.134 3.1449e-07
574.184 3.14719e-07
574.234 3.14948e-07
574.284 3.15177e-07
574.334 3.15406e-07
574.384 3.15635e-07
574.434 3.15863e-07
574.484 3.16092e-07
574.534 3.16321e-07
574.584 3.16551e-07
574.634 3.1678e-07
574.684 3.17009e-07
574.734 3.17238e-07
574.784 3.17467e-07
574.834 3.17696e-07
574.884 3.17926e-07
574.934 3.18155e-07
574.984 3.18384e-07
575.034 3.18614e-07
575.084 3.18843e-07
575.134 3.19073e-07
575.184 3.19302e-07
575.234 3.19532e-07
575.284 3.19761e-07
575.334 3.19991e-07
575.384 3.2022e-07
575.434 3.2045e-07
575.484 3.2068e-07
575.534 3.2091e-07
575.584 3.2114e-07
575.634 3.21369e-07
575.684 3.21599e-07
575.734 3.21829e-07
575.784 3.22059e-07
575.834 3.22289e-07
575.884 3.22519e-07
575.934 3.2275e-07
575.984 3.2298e-07
576.034 3.2321e-07
576.084 3.2344e-07
576.134 3.23671e-07
576.184 3.23901e-07
576.234 3.24131e-07
576.284 3.24362e-07
576.334 3.24592e-07
576.384 3.24823e-07
576.434 3.25053e-07
576.484 3.25284e-07
576.534 3.25515e-07
576.584 3.25745e-07
576.634 3.25976e-07
576.684 3.26207e-07
576.734 3.26438e-07
576.784 3.26669e-07
576.834 3.269e-07
576.884 3.27131e-07
576.934 3.27362e-07
576.984 3.27593e-07
577.034 3.27824e-07
577.084 3.28055e-07
577.134 3.28286e-07
577.184 3.28518e-07
577.234 3.28749e-07
577.284 3.2898e-07
577.334 3.29212e-07
577.384 3.29443e-07
577.434 3.29675e-07
577.484 3.29906e-07
577.534 3.30138e-07
577.584 3.3037e-07
577.634 3.30602e-07
577.684 3.30833e-07
577.734 3.31065e-07
577.784 3.31297e-07
577.834 3.31529e-07
577.884 3.31761e-07
577.934 3.31993e-07
577.984 3.32225e-07
578.034 3.32457e-07
578.084 3.3269e-07
578.134 3.32922e-07
578.184 3.33154e-07
578.234 3.33387e-07
578.284 3.33619e-07
578.334 3.33851e-07
578.384 3.34084e-07
578.434 3.34317e-07
578.484 3.34549e-07
578.534 3.34782e-07
578.584 3.35015e-07
578.634 3.35247e-07
578.684 3.3548e-07
578.734 3.35713e-07
578.784 3.35946e-07
578.834 3.36179e-07
578.884 3.36412e-07
578.934 3.36645e-07
578.984 3.36879e-07
579.034 3.37112e-07
579.084 3.37345e-07
579.134 3.37579e-07
579.184 3.37812e-07
579.234 3.38045e-07
579.284 3.38279e-07
579.334 3.38513e-07
579.384 3.38746e-07
579.434 3.3898e-07
579.484 3.39214e-07
579.534 3.39447e-07
579.584 3.39681e-07
579.634 3.39915e-07
579.684 3.40149e-07
579.734 3.40383e-07
579.784 3.40617e-07
579.834 3.40851e-07
579.884 3.41086e-07
579.934 3.4132e-07
579.984 3.41554e-07
580.034 3.41789e-07
580.084 3.42023e-07
580.134 3.42258e-07
580.184 3.42492e-07
580.234 3.42727e-07
580.284 3.42961e-07
580.334 3.43196e-07
580.384 3.43431e-07
580.434 3.43666e-07
580.484 3.43901e-07
580.534 3.44136e-07
580.584 3.44371e-07
580.634 3.44606e-07
580.684 3.44841e-07
580.734 3.45076e-07
580.784 3.45311e-07
580.834 3.45547e-07
580.884 3.45782e-07
580.934 3.46017e-07
580.984 3.46253e-07
581.034 3.46489e-07
581.084 3.46724e-07
581.134 3.4696e-07
581.184 3.47196e-07
581.234 3.47431e-07
581.284 3.47667e-07
581.334 3.47903e-07
581.384 3.48139e-07
581.434 3.48375e-07
581.484 3.48611e-07
581.534 3.48847e-07
581.584 3.49084e-07
581.634 3.4932e-07
581.684 3.49556e-07
581.734 3.49793e-07
581.784 3.50029e-07
581.834 3.50265e-07
581.884 3.50502e-07
581.934 3.50739e-07
581.984 3.50975e-07
582.034 3.51212e-07
582.084 3.51449e-07
582.134 3.51686e-07
582.184 3.51923e-07
582.234 3.5216e-07
582.284 3.52397e-07
582.334 3.52634e-07
582.384 3.52871e-07
582.434 3.53108e-07
582.484 3.53345e-07
582.534 3.53583e-07
582.584 3.5382e-07
582.634 3.54058e-07
582.684 3.54295e-07
582.734 3.54533e-07
582.784 3.5477e-07
582.834 3.55008e-07
582.884 3.55246e-07
582.934 3.55484e-07
582.984 3.55721e-07
583.034 3.55959e-07
583.084 3.56197e-07
583.134 3.56435e-07
583.184 3.56673e-07
583.234 3.56912e-07
583.284 3.5715e-07
583.334 3.57388e-07
583.384 3.57626e-07
583.434 3.57865e-07
583.484 3.58103e-07
583.534 3.58342e-07
583.584 3.5858e-07
583.634 3.58819e-07
583.684 3.59058e-07
583.734 3.59296e-07
583.784 3.59535e-07
583.834 3.59774e-07
583.884 3.60013e-07
583.934 3.60252e-07
583.984 3.60491e-07
584.034 3.6073e-07
584.084 3.60969e-07
584.134 3.61208e-07
584.184 3.61447e-07
584.234 3.61687e-07
584.284 3.61926e-07
584.334 3.62165e-07
584.384 3.62405e-07
584.434 3.62644e-07
584.484 3.62884e-07
584.534 3.63124e-07
584.584 3.63363e-07
584.634 3.63603e-07
584.684 3.63843e-07
584.734 3.64083e-07
584.784 3.64323e-07
584.834 3.64563e-07
584.884 3.64803e-07
584.935 3.65043e-07
584.984 3.65283e-07
585.034 3.65523e-07
585.084 3.65763e-07
585.135 3.66003e-07
585.185 3.66244e-07
585.234 3.66484e-07
585.284 3.66725e-07
585.334 3.66965e-07
585.385 3.67206e-07
585.435 3.67446e-07
585.484 3.67687e-07
585.534 3.67928e-07
585.585 3.68168e-07
585.635 3.68409e-07
585.685 3.6865e-07
585.734 3.68891e-07
585.785 3.69132e-07
585.835 3.69373e-07
585.885 3.69614e-07
585.935 3.69855e-07
585.985 3.70096e-07
586.035 3.70337e-07
586.085 3.70579e-07
586.135 3.7082e-07
586.185 3.71061e-07
586.235 3.71303e-07
586.285 3.71544e-07
586.335 3.71786e-07
586.385 3.72027e-07
586.435 3.72269e-07
586.485 3.72511e-07
586.535 3.72752e-07
586.585 3.72994e-07
586.635 3.73236e-07
586.685 3.73478e-07
586.735 3.7372e-07
586.785 3.73962e-07
586.835 3.74204e-07
586.885 3.74446e-07
586.935 3.74688e-07
586.985 3.7493e-07
587.035 3.75172e-07
587.085 3.75414e-07
587.135 3.75657e-07
587.185 3.75899e-07
587.235 3.76141e-07
587.285 3.76384e-07
587.335 3.76626e-07
587.385 3.76869e-07
587.435 3.77111e-07
587.485 3.77354e-07
587.535 3.77596e-07
587.585 3.77839e-07
587.635 3.78082e-07
587.685 3.78325e-07
587.735 3.78567e-07
587.785 3.7881e-07
587.835 3.79053e-07
587.885 3.79296e-07
587.935 3.79539e-07
587.985 3.79782e-07
588.035 3.80025e-07
588.085 3.80268e-07
588.135 3.80512e-07
588.185 3.80755e-07
588.235 3.80998e-07
588.285 3.81241e-07
588.335 3.81485e-07
588.385 3.81728e-07
588.435 3.81971e-07
588.485 3.82215e-07
588.535 3.82458e-07
588.585 3.82702e-07
588.635 3.82945e-07
588.685 3.83189e-07
588.735 3.83433e-07
588.785 3.83676e-07
588.835 3.8392e-07
588.885 3.84164e-07
588.935 3.84408e-07
588.985 3.84652e-07
589.035 3.84895e-07
589.085 3.85139e-07
589.135 3.85383e-07
589.185 3.85627e-07
589.235 3.85871e-07
589.285 3.86115e-07
589.335 3.8636e-07
589.385 3.86604e-07
589.435 3.86848e-07
589.485 3.87092e-07
589.535 3.87336e-07
589.585 3.87581e-07
589.635 3.87825e-07
589.685 3.88069e-07
589.735 3.88314e-07
589.785 3.88558e-07
589.835 3.88803e-07
589.885 3.89047e-07
589.935 3.89292e-07
589.985 3.89536e-07
590.035 3.89781e-07
590.085 3.90026e-07
590.135 3.9027e-07
590.185 3.90515e-07
590.235 3.9076e-07
590.285 3.91005e-07
590.335 3.91249e-07
590.385 3.91494e-07
590.435 3.91739e-07
590.485 3.91984e-07
590.535 3.92229e-07
590.585 3.92474e-07
590.635 3.92719e-07
590.685 3.92964e-07
590.735 3.93209e-07
590.785 3.93454e-07
590.835 3.937e-07
590.885 3.93945e-07
590.935 3.9419e-07
590.985 3.94435e-07
591.035 3.94681e-07
591.085 3.94926e-07
591.135 3.95171e-07
591.185 3.95417e-07
591.235 3.95662e-07
591.285 3.95907e-07
591.335 3.96153e-07
591.385 3.96398e-07
591.435 3.96644e-07
591.485 3.96889e-07
591.535 3.97135e-07
591.585 3.97381e-07
591.635 3.97626e-07
591.685 3.97872e-07
591.735 3.98118e-07
591.785 3.98363e-07
591.835 3.98609e-07
591.885 3.98855e-07
591.935 3.99101e-07
591.985 3.99347e-07
592.035 3.99593e-07
592.085 3.99839e-07
592.135 4.00084e-07
592.185 4.0033e-07
592.235 4.00576e-07
592.285 4.00822e-07
592.335 4.01069e-07
592.385 4.01315e-07
592.435 4.01561e-07
592.485 4.01807e-07
592.535 4.02053e-07
592.585 4.02299e-07
592.635 4.02545e-07
592.685 4.02792e-07
592.735 4.03038e-07
592.785 4.03284e-07
592.835 4.03531e-07
592.885 4.03777e-07
592.935 4.04023e-07
592.985 4.0427e-07
593.035 4.04516e-07
593.085 4.04763e-07
593.135 4.05009e-07
593.185 4.05256e-07
593.235 4.05502e-07
593.285 4.05749e-07
593.335 4.05996e-07
593.385 4.06242e-07
593.435 4.06489e-07
593.485 4.06736e-07
593.535 4.06982e-07
593.585 4.07229e-07
593.635 4.07476e-07
593.685 4.07723e-07
593.735 4.07969e-07
593.785 4.08216e-07
593.835 4.08463e-07
593.885 4.0871e-07
593.935 4.08957e-07
593.985 4.09204e-07
594.035 4.09451e-07
594.085 4.09698e-07
594.135 4.09945e-07
594.185 4.10192e-07
594.235 4.10439e-07
594.285 4.10686e-07
594.335 4.10933e-07
594.385 4.11181e-07
594.435 4.11428e-07
594.485 4.11675e-07
594.535 4.11922e-07
594.585 4.12169e-07
594.635 4.12417e-07
594.685 4.12664e-07
594.735 4.12911e-07
594.785 4.13159e-07
594.835 4.13406e-07
594.885 4.13654e-07
594.935 4.13901e-07
594.985 4.14149e-07
595.035 4.14396e-07
595.085 4.14644e-07
595.135 4.14891e-07
595.185 4.15139e-07
595.235 4.15386e-07
595.285 4.15634e-07
595.335 4.15882e-07
595.385 4.16129e-07
595.435 4.16377e-07
595.485 4.16625e-07
595.535 4.16873e-07
595.585 4.17121e-07
595.635 4.17368e-07
595.685 4.17616e-07
595.735 4.17864e-07
595.785 4.18112e-07
595.835 4.1836e-07
595.885 4.18608e-07
595.935 4.18856e-07
595.985 4.19104e-07
596.035 4.19352e-07
596.085 4.196e-07
596.135 4.19848e-07
596.185 4.20096e-07
596.235 4.20344e-07
596.285 4.20593e-07
596.335 4.20841e-07
596.385 4.21089e-07
596.435 4.21337e-07
596.485 4.21586e-07
596.535 4.21834e-07
596.585 4.22082e-07
596.635 4.22331e-07
596.685 4.22579e-07
596.735 4.22828e-07
596.785 4.23076e-07
596.835 4.23325e-07
596.885 4.23573e-07
596.935 4.23822e-07
596.985 4.2407e-07
597.035 4.24319e-07
597.085 4.24568e-07
597.135 4.24816e-07
597.185 4.25065e-07
597.235 4.25314e-07
597.285 4.25562e-07
597.335 4.25811e-07
597.385 4.2606e-07
597.435 4.26309e-07
597.485 4.26558e-07
597.535 4.26807e-07
597.585 4.27056e-07
597.635 4.27305e-07
597.685 4.27554e-07
597.735 4.27803e-07
597.785 4.28052e-07
597.835 4.28301e-07
597.885 4.2855e-07
597.935 4.28799e-07
597.985 4.29048e-07
598.035 4.29298e-07
598.085 4.29547e-07
598.135 4.29796e-07
598.185 4.30045e-07
598.235 4.30295e-07
598.285 4.30544e-07
598.335 4.30794e-07
598.385 4.31043e-07
598.435 4.31293e-07
598.485 4.31542e-07
598.535 4.31792e-07
598.585 4.32041e-07
598.635 4.32291e-07
598.685 4.3254e-07
598.735 4.3279e-07
598.785 4.3304e-07
598.835 4.3329e-07
598.885 4.33539e-07
598.935 4.33789e-07
598.985 4.34039e-07
599.035 4.34289e-07
599.085 4.34539e-07
599.135 4.34789e-07
599.185 4.35039e-07
599.235 4.35289e-07
599.285 4.35539e-07
599.335 4.35789e-07
599.385 4.36039e-07
599.435 4.36289e-07
599.485 4.3654e-07
599.535 4.3679e-07
599.585 4.3704e-07
599.635 4.3729e-07
599.685 4.37541e-07
599.735 4.37791e-07
599.785 4.38042e-07
599.835 4.38292e-07
599.885 4.38543e-07
599.935 4.38793e-07
599.985 4.39044e-07
600.035 4.39294e-07
600.085 4.39545e-07
600.135 4.39796e-07
600.185 4.40046e-07
600.235 4.40297e-07
600.285 4.40548e-07
600.335 4.40799e-07
600.385 4.4105e-07
600.435 4.41301e-07
600.485 4.41552e-07
600.535 4.41803e-07
600.585 4.42054e-07
600.635 4.42305e-07
600.685 4.42556e-07
600.735 4.42807e-07
600.785 4.43058e-07
600.835 4.4331e-07
600.885 4.43561e-07
600.935 4.43812e-07
600.985 4.44064e-07
601.035 4.44315e-07
601.085 4.44567e-07
601.135 4.44818e-07
601.185 4.4507e-07
601.235 4.45321e-07
601.285 4.45573e-07
601.335 4.45825e-07
601.385 4.46076e-07
601.435 4.46328e-07
601.485 4.4658e-07
601.535 4.46832e-07
601.585 4.47084e-07
601.635 4.47336e-07
601.685 4.47588e-07
601.735 4.4784e-07
601.785 4.48092e-07
601.835 4.48344e-07
601.885 4.48596e-07
601.935 4.48848e-07
601.985 4.491e-07
602.035 4.49353e-07
602.086 4.49605e-07
602.135 4.49857e-07
602.185 4.5011e-07
602.235 4.50362e-07
602.286 4.50615e-07
602.336 4.50867e-07
602.385 4.5112e-07
602.435 4.51373e-07
602.486 4.51625e-07
602.536 4.51878e-07
602.586 4.52131e-07
602.635 4.52384e-07
602.686 4.52637e-07
602.736 4.5289e-07
602.786 4.53143e-07
602.836 4.53396e-07
602.886 4.53649e-07
602.936 4.53902e-07
602.986 4.54155e-07
603.036 4.54408e-07
603.086 4.54662e-07
603.136 4.54915e-07
603.186 4.55169e-07
603.236 4.55422e-07
603.286 4.55675e-07
603.336 4.55929e-07
603.386 4.56183e-07
603.436 4.56436e-07
603.486 4.5669e-07
603.536 4.56944e-07
603.586 4.57197e-07
603.636 4.57451e-07
603.686 4.57705e-07
603.736 4.57959e-07
603.786 4.58213e-07
603.836 4.58467e-07
603.886 4.58721e-07
603.936 4.58975e-07
603.986 4.5923e-07
604.036 4.59484e-07
604.086 4.59738e-07
604.136 4.59992e-07
604.186 4.60247e-07
604.236 4.60501e-07
604.286 4.60756e-07
604.336 4.6101e-07
604.386 4.61265e-07
604.436 4.6152e-07
604.486 4.61774e-07
604.536 4.62029e-07
604.586 4.62284e-07
604.636 4.62539e-07
604.686 4.62794e-07
604.736 4.63049e-07
604.786 4.63304e-07
604.836 4.63559e-07
604.886 4.63814e-07
604.936 4.64069e-07
604.986 4.64325e-07
605.036 4.6458e-07
605.086 4.64835e-07
605.136 4.65091e-07
605.186 4.65346e-07
605.236 4.65602e-07
605.286 4.65857e-07
605.336 4.66113e-07
605.386 4.66369e-07
605.436 4.66624e-07
605.486 4.6688e-07
605.536 4.67136e-07
605.586 4.67392e-07
605.636 4.67648e-07
605.686 4.67904e-07
605.736 4.6816e-07
605.786 4.68416e-07
605.836 4.68672e-07
605.886 4.68928e-07
605.936 4.69185e-07
605.986 4.69441e-07
606.036 4.69698e-07
606.086 4.69954e-07
606.136 4.70211e-07
606.186 4.70467e-07
606.236 4.70724e-07
606.286 4.7098e-07
606.336 4.71237e-07
606.386 4.71494e-07
606.436 4.71751e-07
606.486 4.72008e-07
606.536 4.72265e-07
606.586 4.72522e-07
606.636 4.72779e-07
606.686 4.73036e-07
606.736 4.73293e-07
606.786 4.73551e-07
606.836 4.73808e-07
606.886 4.74065e-07
606.936 4.74323e-07
606.986 4.7458e-07
607.036 4.74838e-07
607.086 4.75096e-07
607.136 4.75353e-07
607.186 4.75611e-07
607.236 4.75869e-07
607.286 4.76127e-07
607.336 4.76384e-07
607.386 4.76642e-07
